Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
JKS,0001481513,"JinkoSolar Holding Co., Ltd.",NYSE,CN,USD,Energy,Solar,320830388.0,24.725,2025-12-08T16:59:49.484105,24.57,24.9,100.0,1100.0,111952.0,2025-12-08T16:57:03Z,0.3299999999999983,1.3341419041843474
NOAH,0001499543,Noah Holdings Limited,NYSE,CN,USD,Financial Services,Asset Management,147728303.0,10.54,2025-12-08T16:59:49.730165,10.52,10.56,143.0,1.0,96306.0,2025-12-08T16:59:45Z,0.040000000000000924,0.37950664136623274
WDH,0001823986,Waterdrop Inc.,NYSE,CN,USD,Financial Services,Insurance - Diversified,61854640.0,1.71,2025-12-08T16:59:49.945047,1.7,1.72,700.0,400.0,426742.0,2025-12-08T16:59:53Z,0.020000000000000018,1.1695906432748548
MSC,0001713334,Studio City International Holdings Limited,NYSE,HK,USD,Consumer Cyclical,"Gambling, Resorts & Casinos",163699943.0,3.4,2025-12-08T16:59:49.945122,3.32,3.4,100.0,209.0,893.0,2025-12-08T16:49:49Z,0.08000000000000007,2.380952380952383
IVVD,0001832038,"Invivyd, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,319214308.0,2.405,2025-12-08T16:59:49.948046,2.4,2.41,1623.0,1150.0,1422593.0,2025-12-08T16:59:46Z,0.010000000000000231,0.41580041580042537
XNET,0001510593,Xunlei Limited,NASDAQ,CN,USD,Communication Services,Advertising Agencies,88958521.0,7.11,2025-12-08T16:59:49.949768,7.11,7.14,10.0,14.0,128393.0,2025-12-08T16:59:44Z,0.02999999999999936,0.4210526315789384
OPAL,0001842279,OPAL Fuels Inc.,NASDAQ,US,USD,Utilities,Regulated Gas,74230213.0,2.56,2025-12-08T16:59:49.949976,2.56,2.57,21.0,3.0,240454.0,2025-12-08T16:59:54Z,0.009999999999999787,0.3898635477582763
CGC,0001737927,Canopy Growth Corporation,NASDAQ,CA,USD,Healthcare,Drug Manufacturers - Specialty & Generic,267358416.0,1.115,2025-12-08T16:59:49.950128,1.11,1.12,64912.0,13242.0,6261401.0,2025-12-08T16:59:43Z,0.010000000000000009,0.8968609865470859
NEXN,0001849396,Nexxen International Ltd.,NASDAQ,IL,USD,Communication Services,Advertising Agencies,200334739.0,6.525,2025-12-08T16:59:49.951216,6.52,6.53,2.0,1.0,63932.0,2025-12-08T16:58:51Z,0.010000000000000675,0.15325670498085323
MBVI,0002073928,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,346725000.0,10.05,2025-12-08T16:59:49.951777,10.05,10.15,1.0,1.0,1001.0,2025-12-08T14:30:05Z,0.09999999999999964,0.9900990099009864
