Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
NEO,0001077183,"NeoGenomics, Inc.",NASDAQ,US,USD,Healthcare,Medical - Diagnostics & Research,309108778.0,12.1,2025-11-29T23:49:55.460658,12.08,12.1,2.0,5.0,962121.0,2025-11-28T22:00:02Z,0.019999999999999574,0.16542597187758123
WDH,0001823986,Waterdrop Inc.,NYSE,CN,USD,Financial Services,Insurance - Diversified,65130566.0,1.8,2025-11-29T23:49:55.998921,1.8,1.88,5564.0,16.0,177582.0,2025-11-28T21:54:44Z,0.07999999999999985,4.347826086956514
IVVD,0001832038,"Invivyd, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,322532544.0,2.43,2025-11-29T23:49:55.999819,2.4,2.45,25.0,26.0,1261655.0,2025-11-28T21:00:00Z,0.050000000000000266,2.0618556701031037
MBVI,0002073928,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,346725000.0,10.05,2025-11-29T23:49:56.015418,10.0,10.1,1.0,1000.0,5298.0,2025-11-28T22:00:02Z,0.09999999999999964,0.9950248756218869
NFE,0001749723,New Fortress Energy Inc.,NASDAQ,US,USD,Utilities,Regulated Gas,347154429.0,1.22,2025-11-29T23:49:56.017333,1.18,1.24,128.0,77.0,6102706.0,2025-11-28T18:00:00Z,0.06000000000000005,4.958677685950417
GIW,0002080019,GigCapital8 Corp.,NASDAQ,US,USD,Financial Services,Asset Management,254138776.0,9.905,2025-11-29T23:49:56.019014,9.89,9.94,4.0,1000.0,16369.0,2025-11-28T21:49:14Z,0.049999999999998934,0.504286434694896
ABAT,0001576873,American Battery Technology Company Common Stock,NASDAQ,US,USD,Basic Materials,Industrial Materials,342671794.0,3.75,2025-11-29T23:49:56.019106,3.71,3.78,69.0,83.0,3048638.0,2025-11-28T18:00:01Z,0.06999999999999984,1.8691588785046687
TLNC,0002073340,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,345053614.0,10.14,2025-11-29T23:49:56.020213,10.13,10.15,2393.0,100.0,791.0,2025-11-28T21:40:51Z,0.019999999999999574,0.1972386587771161
IMRX,0001790340,Immuneering Corporation,NASDAQ,US,USD,Healthcare,Biotechnology,278075909.0,7.66,2025-11-29T23:49:56.023804,7.55,7.64,38.0,100.0,678891.0,2025-11-28T22:00:02Z,0.08999999999999986,1.1849901250822892
PALI,0001357459,"Palisade Bio, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,312906300.0,2.1,2025-11-29T23:49:56.227456,2.09,2.1,3266.0,2568.0,2546659.0,2025-11-28T21:36:00Z,0.010000000000000231,0.47732696897375804
KNOP,0001564180,KNOT Offshore Partners LP,NYSE,GB,USD,Industrials,Marine Shipping,337727204.0,9.92,2025-11-29T23:49:56.227913,9.84,10.0,20.0,1011.0,23445.0,2025-11-28T22:00:02Z,0.16000000000000014,1.6129032258064528
