Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
ABOS,"Acumen Pharmaceuticals, Inc.",0001576885,2025-11-06,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000162828025050800/abos-20251106.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001628280-25-050800-index.html,8-K,2025-11-10,2025-11-06,2025-11-06,0001628280-25-050800,https://www.sec.gov/Archives/edgar/data/1576885/000162828025050800/abos-20251106.htm,https://www.sec.gov/Archives/edgar/data/1576885/000162828025050800/abos-20251106.htm,2025-11-06,2025-11-10 08:25:49,https://www.sec.gov/Archives/edgar/data/1576885/0001628280-25-050800-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000162828025050800/abos-20251106.htm,,Tier-2,2025-11-06,https://www.sec.gov/Archives/edgar/data/1576885/000162828025050800/abos-20251106.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001628280-25-050800-index.html
ABOS,"Acumen Pharmaceuticals, Inc.",0001576885,2025-07-15,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000087/abos-20250715.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000087-index.html,8-K,2025-07-15,2025-07-15,2025-07-15,0001576885-25-000087,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000087/abos-20250715.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000087/abos-20250715.htm,2025-07-15,2025-07-15 07:30:22,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000087-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000087/abos-20250715.htm,,Tier-1,2025-07-15,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000087/abos-20250715.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000087-index.html
ABOS,"Acumen Pharmaceuticals, Inc.",0001576885,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000102/abos-20251112.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000102-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001576885-25-000102,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000102/abos-20251112.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000102/abos-20251112.htm,2025-11-12,2025-11-12 07:09:02,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000102-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000102/abos-20251112.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000102/abos-20251112.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000102-index.html
ABOS,"Acumen Pharmaceuticals, Inc.",0001576885,2025-08-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000091/abos-20250812.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000091-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0001576885-25-000091,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000091/abos-20250812.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000091/abos-20250812.htm,2025-08-12,2025-08-12 08:42:14,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000091-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000091/abos-20250812.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000091/abos-20250812.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000091-index.html
ABOS,"Acumen Pharmaceuticals, Inc.",0001576885,2025-05-13,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000062/abos-20250513.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000062-index.html,8-K,2025-05-13,2025-05-13,2025-05-13,0001576885-25-000062,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000062/abos-20250513.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000062/abos-20250513.htm,2025-05-13,2025-05-13 07:32:31,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000062-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000062/abos-20250513.htm,,Tier-2,2025-05-13,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000062/abos-20250513.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000062-index.html
ABOS,"Acumen Pharmaceuticals, Inc.",0001576885,2025-03-27,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000044/abos-20250327.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000044-index.html,8-K,2025-03-27,2025-03-27,2025-03-27,0001576885-25-000044,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000044/abos-20250327.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000044/abos-20250327.htm,2025-03-27,2025-03-27 07:24:12,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000044-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000044/abos-20250327.htm,,Tier-2,2025-03-27,https://www.sec.gov/Archives/edgar/data/1576885/000157688525000044/abos-20250327.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-25-000044-index.html
ABOS,"Acumen Pharmaceuticals, Inc.",0001576885,2024-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688524000096/abos-20241112.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-24-000096-index.html,8-K,2024-11-12,2024-11-12,2024-11-12,0001576885-24-000096,https://www.sec.gov/Archives/edgar/data/1576885/000157688524000096/abos-20241112.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688524000096/abos-20241112.htm,2024-11-12,2024-11-12 07:19:51,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-24-000096-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1576885/000157688524000096/abos-20241112.htm,,Tier-2,2024-11-12,https://www.sec.gov/Archives/edgar/data/1576885/000157688524000096/abos-20241112.htm,https://www.sec.gov/Archives/edgar/data/1576885/0001576885-24-000096-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-11-03,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025104900/ea0263481-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-104900-index.html,8-K,2025-11-03,2025-11-03,2025-11-03,0001213900-25-104900,https://www.sec.gov/Archives/edgar/data/1173313/000121390025104900/ea0263481-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025104900/ea0263481-8k_abvcbio.htm,2025-11-03,2025-11-03 07:30:32,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-104900-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025104900/ea0263481-8k_abvcbio.htm,,Tier-1,2025-11-03,https://www.sec.gov/Archives/edgar/data/1173313/000121390025104900/ea0263481-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-104900-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-10-28,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025103799/ea0262960-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-103799-index.html,8-K,2025-10-30,2025-10-28,2025-10-28,0001213900-25-103799,https://www.sec.gov/Archives/edgar/data/1173313/000121390025103799/ea0262960-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025103799/ea0262960-8k_abvcbio.htm,2025-10-28,2025-10-30 08:31:50,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-103799-index.html,Item 9.01,Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025103799/ea0262960-8k_abvcbio.htm,,Tier-1,2025-10-28,https://www.sec.gov/Archives/edgar/data/1173313/000121390025103799/ea0262960-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-103799-index.html
ABVC,"ABVC BIOPHARMA, INC.",0001173313,2025-08-14,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025076018/ea0253086-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-076018-index.html,8-K,2025-08-14,2025-08-14,2025-08-14,0001213900-25-076018,https://www.sec.gov/Archives/edgar/data/1173313/000121390025076018/ea0253086-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/000121390025076018/ea0253086-8k_abvcbio.htm,2025-08-14,2025-08-14 07:02:46,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-076018-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1173313/000121390025076018/ea0253086-8k_abvcbio.htm,,Tier-1,2025-08-14,https://www.sec.gov/Archives/edgar/data/1173313/000121390025076018/ea0253086-8k_abvcbio.htm,https://www.sec.gov/Archives/edgar/data/1173313/0001213900-25-076018-index.html
