Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
ACR-PC,ACRES Commercial Realty Corp.,0001332551,2025-07-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html,8-K,2025-07-30,2025-07-30,2025-07-30,0000950170-25-100257,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,2025-07-30,2025-07-30 16:15:51,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,,Tier-2,2025-07-30,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html
ACR-PC,ACRES Commercial Realty Corp.,0001332551,2025-10-29,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html,8-K,2025-10-29,2025-10-29,2025-10-29,0001193125-25-256351,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,2025-10-29,2025-10-29 16:16:33,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,,Tier-2,2025-10-29,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html
ACR-PC,ACRES Commercial Realty Corp.,0001332551,2025-04-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html,8-K,2025-04-30,2025-04-30,2025-04-30,0000950170-25-061079,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,2025-04-30,2025-04-30 16:17:55,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,,Tier-2,2025-04-30,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html
ACR-PC,ACRES Commercial Realty Corp.,0001332551,2025-03-05,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033718,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,2025-03-05,2025-03-05 16:32:25,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,,Tier-2,2025-03-05,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html
ACR-PC,ACRES Commercial Realty Corp.,0001332551,2025-09-12,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-207376-index.html,8-K,2025-09-18,2025-09-12,2025-09-12,0001193125-25-207376,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,2025-09-12,2025-09-18 16:03:29,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-207376-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,,Tier-1,2025-09-12,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-207376-index.html
AFCG,Advanced Flower Capital Inc.,0001822523,2025-11-12,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-051325-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001628280-25-051325,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,2025-11-12,2025-11-12 07:35:08,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-051325-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,,Tier-1,2025-11-12,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-051325-index.html
AFCG,Advanced Flower Capital Inc.,0001822523,2025-11-06,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-050279-index.html,8-K,2025-11-06,2025-11-06,2025-11-06,0001628280-25-050279,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,2025-11-06,2025-11-06 16:50:35,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-050279-index.html,Item 5.07; Item 8.01; Item 9.01,Item 5.07; Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,,Tier-1,2025-11-06,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-050279-index.html
AFCG,Advanced Flower Capital Inc.,0001822523,2025-08-14,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000028-index.html,8-K,2025-08-14,2025-08-14,2025-08-14,0001822523-25-000028,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,2025-08-14,2025-08-14 07:35:11,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000028-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,,Tier-1,2025-08-14,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000028-index.html
AFCG,Advanced Flower Capital Inc.,0001822523,2025-06-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000024-index.html,8-K,2025-06-09,2025-06-06,2025-06-06,0001822523-25-000024,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,2025-06-06,2025-06-09 16:07:24,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000024-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,,Tier-2,2025-06-06,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000024-index.html
AFCG,Advanced Flower Capital Inc.,0001822523,2025-05-14,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000017-index.html,8-K,2025-05-14,2025-05-14,2025-05-14,0001822523-25-000017,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,2025-05-14,2025-05-14 07:35:23,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000017-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,,Tier-1,2025-05-14,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000017-index.html
