Ticker,Company,Sector,CIK,Price,MarketCap,ADV20,LatestForm,LatestFiledAt,LatestFiledAgeDays,CatalystType,Catalyst,CatalystStatus,CatalystPrimaryForm,CatalystPrimaryDate,CatalystPrimaryDaysAgo,CatalystPrimaryURL,RunwayQuartersRaw,RunwayQuarters,RunwayCashRaw,RunwayCash,RunwayQuarterlyBurnRaw,RunwayQuarterlyBurn,RunwayEstimate,RunwayNotes,RunwayDays,RunwayBucket,RunwaySourceForm,RunwaySourceDate,RunwaySourceDaysAgo,RunwaySourceURL,RunwayStatus,DilutionFlag,Dilution,DilutionStatus,DilutionFormsHit,DilutionKeywordsHit,DilutionPrimaryForm,DilutionPrimaryDate,DilutionPrimaryDaysAgo,DilutionPrimaryURL,DilutionEvidenceAll,Governance,GovernanceStatus,GovernancePrimaryForm,GovernancePrimaryDate,GovernancePrimaryDaysAgo,GovernancePrimaryURL,GovernanceEvidenceAll,GovernanceNotes,HasGoingConcern,HasMaterialWeakness,Auditor,Insider,InsiderStatus,InsiderForms345Links,InsiderBuyCount,HasInsiderCluster,Ownership,OwnershipStatus,OwnershipLinks,Materiality,SubscoresEvidenced,SubscoresEvidencedCount,Status,ChecklistPassed,ChecklistCatalyst,ChecklistDilution,ChecklistRunway,ChecklistGovernance,ChecklistInsider,ChecklistOwnership,RiskFlag,Tier1Type,Tier1Trigger
ABAT,American Battery Technology Company Common Stock,Basic Materials,0001576873,4.86,342671794.0,7824956.9,8-K,2025-11-17,12,Tier-2,Tier-2,Pass,8-K,2025-11-17,12,https://www.sec.gov/Archives/edgar/data/1576873/000149315225023902/form8-k.htm,4.219572,4.22,30122498.0,30122498.0,7138756.0,7138756.0,interim,2025-11-06 10-Q https://www.sec.gov/Archives/edgar/data/1576873/000149315225021111/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1576873/000149315225021111/form10-q.htm?form=10-Q,380,3-6q,10-Q,2025-11-06,23,https://www.sec.gov/Archives/edgar/data/1576873/000149315225021111/form10-q.htm,Pass,True,2025-09-19 S-3 https://www.sec.gov/Archives/edgar/data/1576873/000149315225014322/forms-3.htm,Pass (Offering),S-3; 424B5; S-3/A; S-8,,S-3,2025-09-19,71,https://www.sec.gov/Archives/edgar/data/1576873/000149315225014322/forms-3.htm,2025-09-19 S-3 https://www.sec.gov/Archives/edgar/data/1576873/000149315225014322/forms-3.htm; 2025-09-19 424B5 https://www.sec.gov/Archives/edgar/data/1576873/000149315225014320/form424b5.htm; 2025-06-20 S-3/A https://www.sec.gov/Archives/edgar/data/1576873/000164117225015875/forms-3a.htm; 2025-05-30 S-3 https://www.sec.gov/Archives/edgar/data/1576873/000164117225013104/forms-3.htm; 2025-05-30 S-8 https://www.sec.gov/Archives/edgar/data/1576873/000164117225013103/forms-8.htm; 2024-12-27 424B5 https://www.sec.gov/Archives/edgar/data/1576873/000149315224052234/form424b5.htm; 2024-12-23 424B5 https://www.sec.gov/Archives/edgar/data/1576873/000149315224051220/form424b5.htm; 2024-12-02 S-8 https://www.sec.gov/Archives/edgar/data/1576873/000149315224048298/forms-8.htm,2025-09-19 DEF 14A https://www.sec.gov/Archives/edgar/data/1576873/000149315225014267/formdef14a.htm,Pass,DEF 14A,2025-09-19,71,https://www.sec.gov/Archives/edgar/data/1576873/000149315225014267/formdef14a.htm,2025-09-19 DEF 14A https://www.sec.gov/Archives/edgar/data/1576873/000149315225014267/formdef14a.htm,2025-09-19 DEF 14A https://www.sec.gov/Archives/edgar/data/1576873/000149315225014267/formdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
AISP,"Airship AI Holdings, Inc.",Technology,0001842566,5.17,113260103.0,993652.15,424B3,2025-11-19,10,Tier-1,Tier-1,Pass,8-K,2025-11-17,12,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013123/airsp_8k.htm,1.278348,1.28,5755661.0,5755661.0,4502421.0,4502421.0,interim,2025-11-14 10-Q https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm?form=10-Q,115,1-3q,10-Q,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,convertible; warrant; offering,8-K,2025-11-17,10,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013123/airsp_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1842566/000165495425013123/airsp_8k.htm,2025-10-27 DEF 14A https://www.sec.gov/Archives/edgar/data/1842566/000165495425012247/airsp_def14a.htm,Pass,DEF 14A,2025-10-27,33,https://www.sec.gov/Archives/edgar/data/1842566/000165495425012247/airsp_def14a.htm,2025-10-27 DEF 14A https://www.sec.gov/Archives/edgar/data/1842566/000165495425012247/airsp_def14a.htm; 2024-11-12 DEF 14A https://www.sec.gov/Archives/edgar/data/1842566/000165495424014184/airsp_def14a.htm,2025-10-27 DEF 14A https://www.sec.gov/Archives/edgar/data/1842566/000165495425012247/airsp_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
AMTX,"Aemetis, Inc.",Energy,0000738214,2.25,113433578.0,1025614.5,10-Q,2025-11-07,22,Tier-2,Tier-2,Pass,8-K,2025-11-06,23,https://www.sec.gov/Archives/edgar/data/738214/000143774925033473/amtx20251104_8k.htm,2.225588,2.23,5584000.0,5584000.0,2509000.0,2509000.0,interim,2025-11-07 10-Q https://www.sec.gov/Archives/edgar/data/738214/000143774925033667/amtx20250930_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/738214/000143774925033667/amtx20250930_10q.htm?form=10-Q,201,1-3q,10-Q,2025-11-07,22,https://www.sec.gov/Archives/edgar/data/738214/000143774925033667/amtx20250930_10q.htm,Pass,True,2025-03-14 S-8 https://www.sec.gov/Archives/edgar/data/738214/000143774925007779/amtx20241129_s8.htm,Pass (Offering),S-8; 424B5; S-3/A,,S-8,2025-03-14,260,https://www.sec.gov/Archives/edgar/data/738214/000143774925007779/amtx20241129_s8.htm,2025-03-14 S-8 https://www.sec.gov/Archives/edgar/data/738214/000143774925007779/amtx20241129_s8.htm; 2025-02-12 424B5 https://www.sec.gov/Archives/edgar/data/738214/000143774925003485/amtx20241129_424b5.htm; 2025-02-04 S-3/A https://www.sec.gov/Archives/edgar/data/738214/000143774925002740/amtx20241129_s3a.htm,2025-04-02 DEF 14A https://www.sec.gov/Archives/edgar/data/738214/000143774925010522/amtx20241125_def14a.htm,Pass,DEF 14A,2025-04-02,241,https://www.sec.gov/Archives/edgar/data/738214/000143774925010522/amtx20241125_def14a.htm,2025-04-02 DEF 14A https://www.sec.gov/Archives/edgar/data/738214/000143774925010522/amtx20241125_def14a.htm,2025-04-02 DEF 14A https://www.sec.gov/Archives/edgar/data/738214/000143774925010522/amtx20241125_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
ANVS,"Annovis Bio, Inc.",Healthcare,0001477845,2.07,100335437.0,3698089.9,8-K,2025-11-13,16,Tier-1,Tier-1,Pass,8-K,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,0.915755,0.92,15286399.0,15286399.0,16692668.0,16692668.0,interim,2025-11-12 10-Q https://www.sec.gov/Archives/edgar/data/1477845/000110465925110393/anvs-20250930x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1477845/000110465925110393/anvs-20250930x10q.htm?form=10-Q,83,<1q,10-Q,2025-11-12,17,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110393/anvs-20250930x10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,registered_direct; warrant; offering,8-K,2025-11-13,32,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1477845/000110465925110548/anvs-20251112x8k.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1477845/000110465925042679/tm252538d1_def14a.htm,Pass,DEF 14A,2025-04-30,213,https://www.sec.gov/Archives/edgar/data/1477845/000110465925042679/tm252538d1_def14a.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1477845/000110465925042679/tm252538d1_def14a.htm,2025-04-30 DEF 14A https://www.sec.gov/Archives/edgar/data/1477845/000110465925042679/tm252538d1_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
BEEM,Beam Global,Energy,0001398805,2.88,29762389.0,557829.5,424B5,2025-11-14,15,Tier-1,Tier-1,Pass,8-K,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1398805/000143774925035217/beem20250917_8k.htm,0.498808,0.5,3348000.0,3348000.0,6712000.0,6712000.0,interim,2025-11-14 10-Q https://www.sec.gov/Archives/edgar/data/1398805/000143774925035215/beem20250630_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1398805/000143774925035215/beem20250630_10q.htm?form=10-Q,45,<1q,10-Q,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1398805/000143774925035215/beem20250630_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,warrant,8-K,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1398805/000143774925035217/beem20250917_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1398805/000143774925035217/beem20250917_8k.htm,2025-09-08 DEF 14A https://www.sec.gov/Archives/edgar/data/1398805/000168316825006757/beam_idef14a.htm,Pass,DEF 14A,2025-09-08,82,https://www.sec.gov/Archives/edgar/data/1398805/000168316825006757/beam_idef14a.htm,2025-09-08 DEF 14A https://www.sec.gov/Archives/edgar/data/1398805/000168316825006757/beam_idef14a.htm,2025-09-08 DEF 14A https://www.sec.gov/Archives/edgar/data/1398805/000168316825006757/beam_idef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
BLNK,Blink Charging Co.,Industrials,0001429764,1.64,136146792.0,2333102.9,424B3,2025-11-28,1,Tier-1,Tier-1,Pass,8-K,2025-11-06,23,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,0.73272,0.73,23110000.0,23110000.0,31540000.0,31540000.0,interim,2025-11-07 10-Q https://www.sec.gov/Archives/edgar/data/1429764/000149315225021197/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1429764/000149315225021197/form10-q.htm?form=10-Q,66,<1q,10-Q,2025-11-07,22,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021197/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,warrant; offering,8-K,2025-11-06,1,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/1429764/000149315225021067/form8-k.htm,2025-05-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1429764/000164117225010356/formdef14a.htm,Pass,DEF 14A,2025-05-14,199,https://www.sec.gov/Archives/edgar/data/1429764/000164117225010356/formdef14a.htm,2025-05-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1429764/000164117225010356/formdef14a.htm,2025-05-14 DEF 14A https://www.sec.gov/Archives/edgar/data/1429764/000164117225010356/formdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
BTCS,BTCS Inc.,Financial Services,0001436229,4.83,152807821.0,1685415.5,8-K,2025-11-14,15,Tier-1,Tier-1,Pass,8-K,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1436229/000149315225022605/form8-k.htm,0.743715,0.74,4486051.0,4486051.0,6031947.0,6031947.0,interim,2025-11-13 10-Q https://www.sec.gov/Archives/edgar/data/1436229/000149315225022359/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1436229/000149315225022359/form10-q.htm?form=10-Q,67,<1q,10-Q,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1436229/000149315225022359/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,atm; convertible; warrant; offering,8-K,2025-11-14,120,https://www.sec.gov/Archives/edgar/data/1436229/000149315225022605/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/1436229/000149315225022605/form8-k.htm,2025-03-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1436229/000164117225001236/formdef14a.htm,Pass,DEF 14A,2025-03-28,246,https://www.sec.gov/Archives/edgar/data/1436229/000164117225001236/formdef14a.htm,2025-03-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1436229/000164117225001236/formdef14a.htm,2025-03-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1436229/000164117225001236/formdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
BWEN,"Broadwind, Inc.",Industrials,0001120370,2.1,69771892.0,372920.45,10-Q,2025-11-13,16,Tier-1,Tier-1,Pass,8-K,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1120370/000117184325007255/f8k_111225.htm,0.073575,0.07,1195000.0,1195000.0,16242000.0,16242000.0,interim,2025-11-13 10-Q https://www.sec.gov/Archives/edgar/data/1120370/000143774925034781/bwen20250930_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1120370/000143774925034781/bwen20250930_10q.htm?form=10-Q,6,<1q,10-Q,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1120370/000143774925034781/bwen20250930_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,convertible; offering,8-K,2025-11-13,197,https://www.sec.gov/Archives/edgar/data/1120370/000117184325007255/f8k_111225.htm,8-K https://www.sec.gov/Archives/edgar/data/1120370/000117184325007255/f8k_111225.htm,2025-04-02 DEF 14A https://www.sec.gov/Archives/edgar/data/1120370/000143774925010618/bwen20250326_def14a.htm,Pass,DEF 14A,2025-04-02,241,https://www.sec.gov/Archives/edgar/data/1120370/000143774925010618/bwen20250326_def14a.htm,2025-04-02 DEF 14A https://www.sec.gov/Archives/edgar/data/1120370/000143774925010618/bwen20250326_def14a.htm; 2025-02-06 8-A12B/A https://www.sec.gov/Archives/edgar/data/1120370/000143774925003016/bwen20250204_8a12ba.htm,2025-04-02 DEF 14A https://www.sec.gov/Archives/edgar/data/1120370/000143774925010618/bwen20250326_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
CGTX,"Cognition Therapeutics, Inc.",Healthcare,0001455365,1.35,128033012.0,1034661.35,10-Q,2025-11-06,23,Tier-1,Tier-1,Pass,8-K,2025-11-06,23,https://www.sec.gov/Archives/edgar/data/1455365/000110465925107390/tm2530237d1_8k.htm,1.859676,1.86,39334000.0,39334000.0,21151000.0,21151000.0,interim,2025-11-06 10-Q https://www.sec.gov/Archives/edgar/data/1455365/000110465925107402/cgtx-20250930x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1455365/000110465925107402/cgtx-20250930x10q.htm?form=10-Q,167,1-3q,10-Q,2025-11-06,23,https://www.sec.gov/Archives/edgar/data/1455365/000110465925107402/cgtx-20250930x10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,registered_direct; offering,8-K,2025-11-06,93,https://www.sec.gov/Archives/edgar/data/1455365/000110465925107390/tm2530237d1_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1455365/000110465925107390/tm2530237d1_8k.htm,2025-04-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1455365/000110465925040193/tm252486-4_def14a.htm,Pass,DEF 14A,2025-04-28,215,https://www.sec.gov/Archives/edgar/data/1455365/000110465925040193/tm252486-4_def14a.htm,2025-04-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1455365/000110465925040193/tm252486-4_def14a.htm,2025-04-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1455365/000110465925040193/tm252486-4_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
ETHZ,Ethzilla Corp.,Financial Services,0001690080,24.1,170600034.0,889285.2,8-K,2025-11-25,4,Tier-1,Tier-1,Pass,8-K,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1690080/000121390025110370/ea0265689-8k_ethzilla.htm,2.915267,2.92,53309509.0,53309509.0,18286323.0,18286323.0,interim,2025-11-14 10-Q https://www.sec.gov/Archives/edgar/data/1690080/000121390025111023/ea0264594-10q_ethzilla.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1690080/000121390025111023/ea0264594-10q_ethzilla.htm?form=10-Q,263,1-3q,10-Q,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1690080/000121390025111023/ea0264594-10q_ethzilla.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,convertible; warrant; offering,8-K,2025-11-14,23,https://www.sec.gov/Archives/edgar/data/1690080/000121390025110370/ea0265689-8k_ethzilla.htm,8-K https://www.sec.gov/Archives/edgar/data/1690080/000121390025110370/ea0265689-8k_ethzilla.htm,2025-11-04 DEF 14A https://www.sec.gov/Archives/edgar/data/1690080/000121390025106250/ea0261719-02.htm,Pass,DEF 14A,2025-11-04,25,https://www.sec.gov/Archives/edgar/data/1690080/000121390025106250/ea0261719-02.htm,2025-11-04 DEF 14A https://www.sec.gov/Archives/edgar/data/1690080/000121390025106250/ea0261719-02.htm; 2025-09-05 DEF 14A https://www.sec.gov/Archives/edgar/data/1690080/000121390025085060/ea0255152-def14a_ethzilla.htm; 2025-07-07 DEF 14A https://www.sec.gov/Archives/edgar/data/1690080/000121390025061804/ea0248087-def14a_180life.htm; 2024-11-12 DEF 14A https://www.sec.gov/Archives/edgar/data/1690080/000121390024096232/ea0220686-def14a_180life.htm,2025-11-04 DEF 14A https://www.sec.gov/Archives/edgar/data/1690080/000121390025106250/ea0261719-02.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
