Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
NOAH,1499543,Noah Holdings Limited,NYSE,CN,USD,Financial Services,Asset Management,147307824.0,10.51,2025-12-06T17:50:59.790442,10.45,10.64,50.0,300.0,59522.0,2025-12-06T00:56:31Z,0.1900000000000012,1.801801801801814
MSC,1713334,Studio City International Holdings Limited,NYSE,HK,USD,Consumer Cyclical,"Gambling, Resorts & Casinos",162255535.0,3.37,2025-12-06T17:51:00.076561,3.36,3.4,76.0,381.0,1372.0,2025-12-06T00:55:35Z,0.04,1.1834319526627228
WDH,1823986,Waterdrop Inc.,NYSE,CN,USD,Financial Services,Insurance - Diversified,65110147.0,1.8,2025-12-06T17:51:00.076701,1.78,1.84,11000.0,2300.0,293976.0,2025-12-05T21:00:02Z,0.06,3.314917127071826
MBVI,2073928,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,346725000.0,10.05,2025-12-06T17:51:00.079748,10.01,10.05,100.0,1000.0,63338.0,2025-12-06T00:10:07Z,0.0400000000000009,0.3988035892323122
GIW,2080019,GigCapital8 Corp.,NASDAQ,US,USD,Financial Services,Asset Management,253923252.0,9.8966,2025-12-06T17:51:00.081235,9.86,9.94,100.0,1000.0,1005.0,2025-12-06T00:52:20Z,0.08,0.808080808080809
CGC,1737927,Canopy Growth Corporation,NASDAQ,CA,USD,Healthcare,Drug Manufacturers - Specialty & Generic,275750833.0,1.15,2025-12-06T17:51:00.081632,1.15,1.19,1100.0,580.0,24331381.0,2025-12-06T00:56:33Z,0.04,3.4188034188034218
GCO,18498,Genesco Inc.,NYSE,US,USD,Consumer Cyclical,Apparel - Retail,245379442.0,22.73,2025-12-06T17:51:00.338879,22.87,23.05,400.0,1900.0,384065.0,2025-12-05T21:00:02Z,0.1799999999999997,0.7839721254355388
BKKT,1820302,"Bakkt Holdings, Inc.",NYSE,US,USD,Technology,Software - Infrastructure,223077400.0,14.0,2025-12-06T17:51:00.338973,13.95,14.0,500.0,200.0,2193696.0,2025-12-05T21:00:02Z,0.0500000000000007,0.3577817531305954
CTGO,1502377,"Contango Ore, Inc.",AMEX,US,USD,Basic Materials,Gold,320214713.0,26.22,2025-12-06T17:51:00.339357,26.18,26.56,100.0,300.0,71243.0,2025-12-05T21:00:00Z,0.379999999999999,1.4410314751611644
BLZR,2075310,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,345984385.0,10.065,2025-12-06T17:51:00.339790,10.02,10.07,1.0,3.0,50001.0,2025-12-05T21:00:00Z,0.0500000000000007,0.4977600796416198
HYLN,1759631,Hyliion Holdings Corp.,NYSE,US,USD,Consumer Cyclical,Auto - Parts,337685224.0,1.92,2025-12-06T17:51:00.340373,1.94,1.95,4500.0,800.0,637613.0,2025-12-05T21:00:00Z,0.01,0.5141388174807203
TOI,1799191,"The Oncology Institute, Inc.",NASDAQ,US,USD,Healthcare,Medical - Care Facilities,298095460.0,3.03,2025-12-06T17:51:00.341238,3.02,3.06,9.0,5.0,1728806.0,2025-12-06T00:59:59Z,0.04,1.3157894736842115
LWAC,2061379,LightWave Acquisition Corp.,NASDAQ,KY,USD,Financial Services,Asset Management,302855250.0,10.07,2025-12-06T17:51:00.341421,10.07,10.09,4.0,4.0,15.0,2025-12-05T21:00:00Z,0.0199999999999995,0.1984126984126941
GLDG,1538847,GoldMining Inc.,AMEX,CA,USD,Basic Materials,Gold,304439201.0,1.46,2025-12-06T17:51:00.341544,1.45,1.4532,28200.0,20200.0,3130600.0,2025-12-05T21:00:00Z,0.0032,0.2204464039680415
FNLC,765207,"The First Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,290008229.0,25.85,2025-12-06T17:51:00.341840,25.45,25.85,1.0,1.0,10214.0,2025-12-05T21:00:01Z,0.4000000000000021,1.5594541910331468
