CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925113679/tm2531522d2_8a12b.htm,GMRE,Global Medical REIT Inc.,8-A12B,2025-11-18,9,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925113664/tm2531522d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-11-18,9,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925112543/tm2531290d1_424b5.htm,GMRE,Global Medical REIT Inc.,424B5,2025-11-14,13,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925110926/tm2530976d1_424b5.htm,GMRE,Global Medical REIT Inc.,424B5,2025-11-13,14,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925110921/tm2531010d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-11-13,14,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925106984/gmre-20250930x10q.htm,GMRE,Global Medical REIT Inc.,10-Q,2025-11-05,22,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925106390/tm2530220d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-11-04,23,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925097935/tm2528281d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-10-08,50,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925091732/tm2526504d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-09-19,69,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000155837025010515/gmre-20250630x10q.htm,GMRE,Global Medical REIT Inc.,10-Q,2025-08-06,113,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925074239/tm2522482d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-08-05,114,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925061389/tm2518616d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-06-23,157,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925053594/tm2516386d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-05-28,183,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925048999/tm2515150d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-05-15,196,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925045612/tm2514308d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-05-07,204,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925029872/tm252576-2_def14a.htm,GMRE,Global Medical REIT Inc.,DEF 14A,2025-03-31,241,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000155837025001938/gmre-20241231x10k.htm,GMRE,Global Medical REIT Inc.,10-K,2025-02-28,272,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925018306/tm257811d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-02-27,273,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465925002062/tm252689d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2025-01-08,323,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465924119735/tm2428630d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2024-11-15,377,
0001533615,https://www.sec.gov/Archives/edgar/data/1533615/000110465924114813/tm2427704d1_8k.htm,GMRE,Global Medical REIT Inc.,8-K,2024-11-06,386,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000135/imrx-20250930.htm,IMRX,Immuneering Corp,10-Q,2025-11-12,15,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000133/imrx-20251112.htm,IMRX,Immuneering Corp,8-K,2025-11-12,15,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925093438/tm2526817-2_424b5.htm,IMRX,Immuneering Corp,424B5,2025-09-25,63,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925093436/tm2526946d1_8k.htm,IMRX,Immuneering Corp,8-K,2025-09-25,63,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925092991/tm2526817-1_424b5.htm,IMRX,Immuneering Corp,424B5,2025-09-24,64,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925092957/tm2526843d1_8k.htm,IMRX,Immuneering Corp,8-K,2025-09-24,64,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925088317/tm2524971-4_424b3.htm,IMRX,Immuneering Corp,424B3,2025-09-08,80,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925086561/tm2524971-1_s3.htm,IMRX,Immuneering Corp,S-3,2025-09-03,85,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925081995/tm2524079d1_8k.htm,IMRX,Immuneering Corp,8-K,2025-08-25,94,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925077655/tm2522572-1_s3.htm,IMRX,Immuneering Corp,S-3,2025-08-13,106,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000104/imrx-20250630.htm,IMRX,Immuneering Corp,10-Q,2025-08-13,106,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000102/imrx-20250813.htm,IMRX,Immuneering Corp,8-K,2025-08-13,106,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925061344/tm2518587d1_424b5.htm,IMRX,Immuneering Corp,424B5,2025-06-23,157,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000077/imrx-20250617.htm,IMRX,Immuneering Corp,8-K,2025-06-17,163,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000063/imrx-20250613.htm,IMRX,Immuneering Corp,8-K,2025-06-16,164,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000059/imrx-20250505.htm,IMRX,Immuneering Corp,8-K,2025-05-05,206,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925044519/tm2513940d1_s8.htm,IMRX,Immuneering Corp,S-8,2025-05-05,206,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000053/imrx-20250421.htm,IMRX,Immuneering Corp,DEF 14A,2025-04-21,220,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000110465925026222/tm259697d1_424b5.htm,IMRX,Immuneering Corp,424B5,2025-03-20,252,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000042/imrx-20241231.htm,IMRX,Immuneering Corp,10-K,2025-03-20,252,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000039/imrx-20250320.htm,IMRX,Immuneering Corp,8-K,2025-03-20,252,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000014/imrx-20250113.htm,IMRX,Immuneering Corp,8-K,2025-01-13,318,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034025000012/imrx-20250107.htm,IMRX,Immuneering Corp,8-K,2025-01-07,324,
0001790340,https://www.sec.gov/Archives/edgar/data/1790340/000179034024000078/imrx-20241113.htm,IMRX,Immuneering Corp,8-K,2024-11-13,379,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000149/nfe-20250930.htm,NFE,New Fortress Energy Inc.,10-Q,2025-11-21,6,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000145/nfe-20251114.htm,NFE,New Fortress Energy Inc.,8-K,2025-11-20,7,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000125/nfe-20250905.htm,NFE,New Fortress Energy Inc.,8-K,2025-09-08,80,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000123/nfe-20250630.htm,NFE,New Fortress Energy Inc.,10-Q,2025-09-05,83,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000117/nfe-20250819.htm,NFE,New Fortress Energy Inc.,8-K,2025-08-22,97,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000112/nfe-20250814.htm,NFE,New Fortress Energy Inc.,8-K,2025-08-14,105,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000100/nfe-20250331.htm,NFE,New Fortress Energy Inc.,10-Q,2025-06-30,150,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000098/nfe-20241231.htm,NFE,New Fortress Energy Inc.,10-K/A,2025-06-30,150,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000085/nfe-20250618.htm,NFE,New Fortress Energy Inc.,8-K,2025-06-25,155,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000081/nfe-20250618.htm,NFE,New Fortress Energy Inc.,8-K,2025-06-18,162,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000076/nfe-20250520.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-27,184,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000073/nfe-20250514.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-21,190,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000064/nfe-20250514.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-14,197,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000057/nfe-20250512.htm,NFE,New Fortress Energy Inc.,8-K,2025-05-12,199,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000040/nfe-20250429.htm,NFE,New Fortress Energy Inc.,DEF 14A,2025-04-29,212,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000032/nfe-20250326.htm,NFE,New Fortress Energy Inc.,8-K,2025-03-27,245,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000029/nfe-20241231.htm,NFE,New Fortress Energy Inc.,10-K,2025-03-10,262,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000022/nfe-20250303.htm,NFE,New Fortress Energy Inc.,8-K,2025-03-07,265,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000015/nfe-20250303.htm,NFE,New Fortress Energy Inc.,8-K,2025-03-03,269,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000114036125004856/ny20043577x1_424b7.htm,NFE,New Fortress Energy Inc.,424B7,2025-02-14,286,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000011/nfe-20250214.htm,NFE,New Fortress Energy Inc.,8-K,2025-02-14,286,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000009/nfe-20250131.htm,NFE,New Fortress Energy Inc.,8-K,2025-02-06,294,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000006/nfe-20250128.htm,NFE,New Fortress Energy Inc.,8-K,2025-01-28,303,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000114036125001387/ny20041665x1_424b7.htm,NFE,New Fortress Energy Inc.,424B7,2025-01-17,314,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000004/nfe-20250106.htm,NFE,New Fortress Energy Inc.,8-K,2025-01-10,321,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972325000002/nfe-20250102.htm,NFE,New Fortress Energy Inc.,8-K,2025-01-03,328,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000125/nfe-20241205.htm,NFE,New Fortress Energy Inc.,8-K,2024-12-11,351,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000122/nfe-20241121.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-27,365,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000118/nfe-20241114.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-15,377,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000111/nfe-20241106.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-07,385,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000109/nfe-20241107.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-07,385,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000105/nfe-20241105.htm,NFE,New Fortress Energy Inc.,8-K,2024-11-05,387,
0001749723,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000100/nfe-20241018.htm,NFE,New Fortress Energy Inc.,8-K,2024-10-24,399,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025110828/ea0264907-10q_newpro3.htm,NPAC,New Providence Acquisition Corp. III/Cayman,10-Q,2025-11-14,13,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025076666/ea0252540-10q_newpro3.htm,NPAC,New Providence Acquisition Corp. III/Cayman,10-Q,2025-08-14,105,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025053893/ea0245277-8k_newpro3.htm,NPAC,New Providence Acquisition Corp. III/Cayman,8-K,2025-06-12,168,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025052264/ea0243906-10q_newpro3.htm,NPAC,New Providence Acquisition Corp. III/Cayman,10-Q,2025-06-09,171,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025038566/ea0240290-8k_newpro3.htm,NPAC,New Providence Acquisition Corp. III/Cayman,8-K,2025-05-01,210,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025035680/ea0239499-8k_newpro3.htm,NPAC,New Providence Acquisition Corp. III/Cayman,8-K,2025-04-25,216,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025035003/ea0228963-08.htm,NPAC,New Providence Acquisition Corp. III/Cayman,424B3,2025-04-24,217,
0002048948,https://www.sec.gov/Archives/edgar/data/2048948/000121390025034490/ea0239215-8a12b_newpro3.htm,NPAC,New Providence Acquisition Corp. III/Cayman,8-A12B,2025-04-23,218,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025110004/ea0264984-10q_m3brigade6.htm,MBVI,M3-Brigade Acquisition VI Corp.,10-Q,2025-11-13,14,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000095014225002818/eh250692721_8k.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-K,2025-10-16,42,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025097450/ea0259631-10q_m3brigade6.htm,MBVI,M3-Brigade Acquisition VI Corp.,10-Q,2025-10-08,50,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025084538/ea0255547-8k_m3brigade6.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-K,2025-09-04,84,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025083405/ea0255430-8k_m3brig6.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-K,2025-09-02,86,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025081199/ea0247441-10.htm,MBVI,M3-Brigade Acquisition VI Corp.,424B4,2025-08-27,92,
0002073928,https://www.sec.gov/Archives/edgar/data/2073928/000121390025080538/ea0254385-8a12b_m3brig6.htm,MBVI,M3-Brigade Acquisition VI Corp.,8-A12B,2025-08-26,93,
0001823986,https://www.sec.gov/Archives/edgar/data/1823986/000110465925087282/tm2524976d1_6k.htm,WDH,Waterdrop Inc.,6-K,2025-09-04,84,
0001823986,https://www.sec.gov/Archives/edgar/data/1823986/000110465925056664/tm2517246d1_6k.htm,WDH,Waterdrop Inc.,6-K,2025-06-05,175,
0001823986,https://www.sec.gov/Archives/edgar/data/1823986/000141057825000891/wdh-20241231x20f.htm,WDH,Waterdrop Inc.,20-F,2025-04-25,216,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025110911/ea0264763-10q_talon.htm,TLNC,Talon Capital Corp.,10-Q,2025-11-14,13,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025101215/ea0260997-10q_talon.htm,TLNC,Talon Capital Corp.,10-Q,2025-10-22,36,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025088251/ea0257330-8k_talon.htm,TLNC,Talon Capital Corp.,8-K,2025-09-16,72,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025087276/ea0256900-8k_talon.htm,TLNC,Talon Capital Corp.,8-K,2025-09-12,76,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025086134/ea0246089-06.htm,TLNC,Talon Capital Corp.,424B4,2025-09-09,79,
0002073340,https://www.sec.gov/Archives/edgar/data/2073340/000121390025085308/ea0256322-8a12b_talon.htm,TLNC,Talon Capital Corp.,8-A12B,2025-09-08,80,
0001966287,https://www.sec.gov/Archives/edgar/data/1966287/000121390025106857/ea0264337-6k_greenfire.htm,GFR,Greenfire Resources Ltd.,6-K,2025-11-06,21,
0001966287,https://www.sec.gov/Archives/edgar/data/1966287/000121390025105629/ea0263834-6k_greenfire.htm,GFR,Greenfire Resources Ltd.,6-K,2025-11-04,23,
0001966287,https://www.sec.gov/Archives/edgar/data/1966287/000121390025073065/ea0252225-6k_greenfire.htm,GFR,Greenfire Resources Ltd.,6-K,2025-08-07,112,
0001966287,https://www.sec.gov/Archives/edgar/data/1966287/000121390025025189/ea0234745-40f_greenfire.htm,GFR,Greenfire Resources Ltd.,40-F,2025-03-20,252,
0001966287,https://www.sec.gov/Archives/edgar/data/1966287/000121390024107461/ea0224297-8a12ba1_greenfire.htm,GFR,Greenfire Resources Ltd.,8-A12B/A,2024-12-10,352,
0001966287,https://www.sec.gov/Archives/edgar/data/1966287/000121390024096926/ea0220408-8a12b_greenfire.htm,GFR,Greenfire Resources Ltd.,8-A12B,2024-11-12,380,
