CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001332551,ACRES Commercial Realty Corp.,ACR-PC,8-K,2025-07-30,2025-07-30,2025-07-30,0000950170-25-100257,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,2025-07-30,2025-07-30 16:15:51,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-100257-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR-PC,8-K,2025-10-29,2025-10-29,2025-10-29,0001193125-25-256351,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,2025-10-29,2025-10-29 16:16:33,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-256351-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR-PC,8-K,2025-04-30,2025-04-30,2025-04-30,0000950170-25-061079,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,2025-04-30,2025-04-30 16:17:55,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-061079-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR-PC,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033718,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,2025-03-05,2025-03-05 16:32:25,https://www.sec.gov/Archives/edgar/data/1332551/0000950170-25-033718-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,acr-ex99_1.htm; acr-ex99_2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1332551/000095017025033718/acr-20250305.htm,,True,Tier-2,,,True,financing,
0001332551,ACRES Commercial Realty Corp.,ACR-PC,8-K,2025-09-18,2025-09-12,2025-09-12,0001193125-25-207376,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,2025-09-12,2025-09-18 16:03:29,https://www.sec.gov/Archives/edgar/data/1332551/0001193125-25-207376-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,acr-ex10_1.htm; acr-ex10_2.htm; acr-ex10_3.htm; acr-ex10_4.htm; acr-ex10_5.htm; acr-ex10_6.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1332551/000119312525207376/acr-20250912.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2025-11-12,2025-11-12,2025-11-12,0001628280-25-051325,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,2025-11-12,2025-11-12 07:35:08,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-051325-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm,,True,Tier-1,,,False,,
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2025-11-06,2025-11-06,2025-11-06,0001628280-25-050279,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,2025-11-06,2025-11-06 16:50:35,https://www.sec.gov/Archives/edgar/data/1822523/0001628280-25-050279-index.html,Item 5.07; Item 8.01; Item 9.01,Item 5.07; Item 8.01; Item 9.01,True,True,afcspecialmeetingresults-1.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000162828025050279/afcg-20251106.htm,,True,Tier-1,,,False,,
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2025-08-14,2025-08-14,2025-08-14,0001822523-25-000028,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,2025-08-14,2025-08-14 07:35:11,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000028-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,afcg-20250814xex991afcgear.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000028/afcg-20250814.htm,,True,Tier-1,,,False,,
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2025-06-09,2025-06-06,2025-06-06,0001822523-25-000024,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,2025-06-06,2025-06-09 16:07:24,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000024-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,True,True,afcupsizesseniorfacilitywi.htm,amendmentnumberfivetoloana.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000024/afcg-20250606.htm,,True,Tier-2,,,True,financing,
0001822523,Advanced Flower Capital Inc.,AFCG,8-K,2025-05-14,2025-05-14,2025-05-14,0001822523-25-000017,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,2025-05-14,2025-05-14 07:35:23,https://www.sec.gov/Archives/edgar/data/1822523/0001822523-25-000017-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,afcg-20250514xex991afcgear.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1822523/000182252325000017/afcg-20250514.htm,,True,Tier-1,,,False,,
