Ticker,Company,CIK,Sector,Industry,Price,MarketCap,ADV20,RunwayQuarters,Runway (qtrs),DilutionScore,Dilution,CatalystScore,Catalyst,GovernanceScore,Governance,InsiderScore,Insider,RunwayEvidencePrimary,DilutionEvidencePrimary,CatalystEvidencePrimary,GovernanceEvidencePrimary,InsiderEvidencePrimary,Evidence (Primary links),Evidence (Secondary links),EvidencePrimary,EvidenceSecondary,PrimaryCatalystDate,PrimaryCatalystType,PrimaryCatalystURL,LastDilutionEventDate,LastInsiderBuyDate,GoingConcernFlag,BiotechPeerRead,Biotech Peer Read-Through (Y/N + link),BiotechPeerEvidence,SubscoresEvidencedCount,Subscores Evidenced (x/5),Materiality,Materiality (pass/fail + note),ConvictionScore,Status
ABAT,American Battery Technology Company Common Stock,1576873,Basic Materials,,3.74,342671794.0,7824956.9,,TBD,High,High,Tier-2,Tier-2: Item 5.07; Item 7.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1576873/000149315225021111/form10-q.htm,https://www.sec.gov/Archives/edgar/data/1576873/000149315225014322/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014320/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225015875/forms-3a.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225013104/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225013103/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224052234/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224051220/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224048298/forms-8.htm,https://www.sec.gov/Archives/edgar/data/1576873/000149315224045758/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1576873/000149315225021111/form10-q.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014267/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014092/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1576873/000149315225014320/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224052234/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224051220/form424b5.htm,https://www.sec.gov/Archives/edgar/data/1576873/000149315225021111/form10-q.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014322/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014320/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225015875/forms-3a.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225013104/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225013103/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224052234/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224051220/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224048298/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224045758/form8-k.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014267/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014092/form10-k.htm,,https://www.sec.gov/Archives/edgar/data/1576873/000149315225021111/form10-q.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014322/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014320/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225015875/forms-3a.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225013104/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1576873/000164117225013103/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224052234/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224051220/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224048298/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315224045758/form8-k.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014267/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1576873/000149315225014092/form10-k.htm,,2024-11-14,Item 5.07; Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1576873/000149315224045758/form8-k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
ACB,Aurora Cannabis Inc.,1683541,Healthcare,,4.6,260246366.0,1043274.8,,TBD,Low,Low,None,None,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1683541/000127956925001175/aurora_6k.htm,,,https://www.sec.gov/Archives/edgar/data/1683541/000168354125000008/acb-20250331.htm,https://www.sec.gov/Archives/edgar/data/1683541/000168354125000008/acb-20250331.htm,https://www.sec.gov/Archives/edgar/data/1683541/000127956925001175/aurora_6k.htm;https://www.sec.gov/Archives/edgar/data/1683541/000168354125000008/acb-20250331.htm,,https://www.sec.gov/Archives/edgar/data/1683541/000127956925001175/aurora_6k.htm;https://www.sec.gov/Archives/edgar/data/1683541/000168354125000008/acb-20250331.htm,,,,,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
ACCO,ACCO Brands Corporation,712034,Industrials,,3.44,310068298.0,916790.3,,TBD,High,High,Tier-2,Tier-2: Item 1.01; Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/712034/000119312525260601/acco-20250930.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017025075378/2025_s-8_final.htm,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,https://www.sec.gov/Archives/edgar/data/712034/000119312525260601/acco-20250930.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025101292/acco-20250630.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025046374/acco-20250328.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025024931/acco-20241231.htm,,https://www.sec.gov/Archives/edgar/data/712034/000119312525260601/acco-20250930.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025075378/2025_s-8_final.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025101292/acco-20250630.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025046374/acco-20250328.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025024931/acco-20241231.htm,,https://www.sec.gov/Archives/edgar/data/712034/000119312525260601/acco-20250930.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025075378/2025_s-8_final.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025101292/acco-20250630.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025046374/acco-20250328.htm;https://www.sec.gov/Archives/edgar/data/712034/000095017025024931/acco-20241231.htm,,2024-10-31,Item 1.01; Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/712034/000095017024119565/acco-20241030.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
ACRE,Ares Commercial Real Estate Corporation,1529377,Real Estate,,5.3,291640201.0,487233.45,,TBD,Low,Low,Tier-2,Tier-2: Item 2.02; Item 7.01; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050392/acre-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1529377/000162828024045918/acre-20241107.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050392/acre-20250930.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025037529/acre-20250630.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025016584/acre-20250403.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025005002/acre-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050392/acre-20250930.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828024045918/acre-20241107.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025037529/acre-20250630.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025016584/acre-20250403.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025005002/acre-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1529377/000162828025050392/acre-20250930.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828024045918/acre-20241107.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025037529/acre-20250630.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025016584/acre-20250403.htm;https://www.sec.gov/Archives/edgar/data/1529377/000162828025005002/acre-20241231.htm,,2024-11-07,Item 2.02; Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1529377/000162828024045918/acre-20241107.htm,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
AGEN,Agenus Inc.,1098972,Healthcare,,4.56,154592938.0,482969.7,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1098972/000119312525274554/agen-20250930.htm,https://www.sec.gov/Archives/edgar/data/1098972/000119312525178237/d77473ds8.htm;https://www.sec.gov/Archives/edgar/data/1098972/000119312525117894/d904513ds3.htm,https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm,https://www.sec.gov/Archives/edgar/data/1098972/000119312525274554/agen-20250930.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025106633/agen-20250630.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025061030/agen-20250430.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025040289/agen-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1098972/000119312525274554/agen-20250930.htm;https://www.sec.gov/Archives/edgar/data/1098972/000119312525178237/d77473ds8.htm;https://www.sec.gov/Archives/edgar/data/1098972/000119312525117894/d904513ds3.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025106633/agen-20250630.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025061030/agen-20250430.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025040289/agen-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1098972/000119312525274554/agen-20250930.htm;https://www.sec.gov/Archives/edgar/data/1098972/000119312525178237/d77473ds8.htm;https://www.sec.gov/Archives/edgar/data/1098972/000119312525117894/d904513ds3.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025106633/agen-20250630.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025061030/agen-20250430.htm;https://www.sec.gov/Archives/edgar/data/1098972/000095017025040289/agen-20241231.htm,,2024-11-12,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1098972/000095017024124543/agen-20241112.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
AIRS,"AirSculpt Technologies, Inc.",1870940,Healthcare,,3.53,220401445.0,1875986.2,,TBD,High,High,Tier-2,Tier-2: Item 2.02,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000040/airs-20250930.htm,https://www.sec.gov/Archives/edgar/data/1870940/000110465925058250/tm2517248-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925057889/tm2517248-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925023971/tm258801-1_s3.htm,https://www.sec.gov/Archives/edgar/data/1870940/000187094024000044/airs-20241108.htm,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000040/airs-20250930.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000031/airs-20250630.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000014/airsculpt2024proxydef14a.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000008/airs-20241231.htm,https://www.sec.gov/Archives/edgar/data/1870940/000110465925058250/tm2517248-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925057889/tm2517248-1_424b5.htm,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000040/airs-20250930.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925058250/tm2517248-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925057889/tm2517248-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925023971/tm258801-1_s3.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094024000044/airs-20241108.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000031/airs-20250630.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000014/airsculpt2024proxydef14a.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000008/airs-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1870940/000187094025000040/airs-20250930.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925058250/tm2517248-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925057889/tm2517248-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1870940/000110465925023971/tm258801-1_s3.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094024000044/airs-20241108.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000031/airs-20250630.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000014/airsculpt2024proxydef14a.htm;https://www.sec.gov/Archives/edgar/data/1870940/000187094025000008/airs-20241231.htm,,2024-11-08,Item 2.02,https://www.sec.gov/Archives/edgar/data/1870940/000187094024000044/airs-20241108.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
AISP,"Airship AI Holdings, Inc.",1842566,Technology,,3.68,113260103.0,993652.15,,TBD,High,High,Tier-2,Tier-2: Item 7.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013300/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425012293/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425004574/airsp_424b5.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425003986/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002555/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425001093/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425000687/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014837/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014707/airsp_424b3.htm,https://www.sec.gov/Archives/edgar/data/1842566/000165495424014706/airsp_8k.htm,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425012247/airsp_def14a.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425009056/airsp_10q.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002607/airsp_10ka.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002153/airsp_10k.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014184/airsp_def14a.htm,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013300/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425004574/airsp_424b5.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425003986/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425001093/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014837/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014707/airsp_424b3.htm,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425013300/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425012293/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425004574/airsp_424b5.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425003986/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002555/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425001093/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425000687/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014837/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014707/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014706/airsp_8k.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425012247/airsp_def14a.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425009056/airsp_10q.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002607/airsp_10ka.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002153/airsp_10k.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014184/airsp_def14a.htm,,https://www.sec.gov/Archives/edgar/data/1842566/000165495425013084/airsp_10q.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425013300/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425012293/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425004574/airsp_424b5.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425003986/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002555/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425001093/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425000687/airsp_s3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014837/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014707/airsp_424b3.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014706/airsp_8k.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425012247/airsp_def14a.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425009056/airsp_10q.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002607/airsp_10ka.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495425002153/airsp_10k.htm;https://www.sec.gov/Archives/edgar/data/1842566/000165495424014184/airsp_def14a.htm,,2024-11-20,Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1842566/000165495424014706/airsp_8k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
ALTO,"Alto Ingredients, Inc.",778164,Basic Materials,,2.55,197418570.0,3258827.0,,TBD,Low,Low,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/778164/000121390025107625/ea0263534-10q_altoingred.htm,,https://www.sec.gov/Archives/edgar/data/778164/000121390024094999/ea0220158-8k_altoin.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390025107625/ea0263534-10q_altoingred.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025073660/ea0251998-10q_altoingred.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025037629/ea0239694-def14a_alto.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025023709/ea0233950-10k_altoingred.htm,,https://www.sec.gov/Archives/edgar/data/778164/000121390025107625/ea0263534-10q_altoingred.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390024094999/ea0220158-8k_altoin.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025073660/ea0251998-10q_altoingred.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025037629/ea0239694-def14a_alto.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025023709/ea0233950-10k_altoingred.htm,,https://www.sec.gov/Archives/edgar/data/778164/000121390025107625/ea0263534-10q_altoingred.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390024094999/ea0220158-8k_altoin.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025073660/ea0251998-10q_altoingred.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025037629/ea0239694-def14a_alto.htm;https://www.sec.gov/Archives/edgar/data/778164/000121390025023709/ea0233950-10k_altoingred.htm,,2024-11-06,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/778164/000121390024094999/ea0220158-8k_altoin.htm,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
AMTX,"Aemetis, Inc.",738214,Energy,,1.73,113433578.0,1025614.5,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 7.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/738214/000143774925033667/amtx20250930_10q.htm,https://www.sec.gov/Archives/edgar/data/738214/000143774925007779/amtx20241129_s8.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925003485/amtx20241129_424b5.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925002740/amtx20241129_s3a.htm,https://www.sec.gov/Archives/edgar/data/738214/000143774924034337/amtx20241111_8k.htm,https://www.sec.gov/Archives/edgar/data/738214/000143774925033667/amtx20250930_10q.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925025271/amtx20250630_10q.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925010522/amtx20241125_def14a.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925007768/amtx20241231_10k.htm,https://www.sec.gov/Archives/edgar/data/738214/000143774925003485/amtx20241129_424b5.htm,https://www.sec.gov/Archives/edgar/data/738214/000143774925033667/amtx20250930_10q.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925007779/amtx20241129_s8.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925003485/amtx20241129_424b5.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925002740/amtx20241129_s3a.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774924034337/amtx20241111_8k.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925025271/amtx20250630_10q.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925010522/amtx20241125_def14a.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925007768/amtx20241231_10k.htm,,https://www.sec.gov/Archives/edgar/data/738214/000143774925033667/amtx20250930_10q.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925007779/amtx20241129_s8.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925003485/amtx20241129_424b5.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925002740/amtx20241129_s3a.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774924034337/amtx20241111_8k.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925025271/amtx20250630_10q.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925010522/amtx20241125_def14a.htm;https://www.sec.gov/Archives/edgar/data/738214/000143774925007768/amtx20241231_10k.htm,,2024-11-12,Item 2.02; Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/738214/000143774924034337/amtx20241111_8k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
ANVS,"Annovis Bio, Inc.",1477845,Healthcare,,5.1,100335437.0,3698089.9,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110393/anvs-20250930x10q.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103093/tm2529544-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925099237/tm2528502-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008809/tm254033-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008278/tm254033-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465924127434/tm2430444-1_424b5.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465924116086/tm2427939d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110393/anvs-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/1477845/000155837025011233/anvs-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925042679/tm252538d1_def14a.htm;https://www.sec.gov/Archives/edgar/data/1477845/000155837025003482/anvs-20241231x10k.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925103093/tm2529544-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925099237/tm2528502-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008809/tm254033-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008278/tm254033-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465924127434/tm2430444-1_424b5.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110393/anvs-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925103093/tm2529544-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925099237/tm2528502-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008809/tm254033-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008278/tm254033-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465924127434/tm2430444-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465924116086/tm2427939d1_8k.htm;https://www.sec.gov/Archives/edgar/data/1477845/000155837025011233/anvs-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925042679/tm252538d1_def14a.htm;https://www.sec.gov/Archives/edgar/data/1477845/000155837025003482/anvs-20241231x10k.htm,,https://www.sec.gov/Archives/edgar/data/1477845/000110465925110393/anvs-20250930x10q.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925103093/tm2529544-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925099237/tm2528502-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008809/tm254033-2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925008278/tm254033-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465924127434/tm2430444-1_424b5.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465924116086/tm2427939d1_8k.htm;https://www.sec.gov/Archives/edgar/data/1477845/000155837025011233/anvs-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1477845/000110465925042679/tm252538d1_def14a.htm;https://www.sec.gov/Archives/edgar/data/1477845/000155837025003482/anvs-20241231x10k.htm,,2024-11-12,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1477845/000110465924116086/tm2427939d1_8k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
