Date,Ticker,Open,High,Low,Close,Volume
2025-12-05,NOAH,10.58,10.68,10.32,10.51,65400
2025-12-04,NOAH,10.3,10.55,10.3,10.37,535200
2025-12-03,NOAH,10.41,10.63,10.41,10.62,40035
2025-12-02,NOAH,10.42,10.6,10.33,10.48,81200
2025-12-01,NOAH,10.18,10.62,10.18,10.42,95765
2025-11-28,NOAH,10.33,10.37,10.14,10.16,93633
2025-11-26,NOAH,10.32,10.46,10.15,10.37,99228
2025-11-25,NOAH,10.5,10.59,10.34,10.44,60907
2025-11-24,NOAH,10.44,10.52,10.28,10.44,99809
2025-11-21,NOAH,10.53,10.53,10.14,10.3,119500
2025-11-20,NOAH,10.78,10.87,10.49,10.52,78600
2025-11-19,NOAH,10.57,10.77,10.57,10.75,80000
2025-11-18,NOAH,10.62,10.77,10.52,10.7,94400
2025-11-17,NOAH,10.8,10.84,10.6,10.67,118442
2025-11-14,NOAH,10.96,11.06,10.8,10.86,59938
2025-11-13,NOAH,11.16,11.29,10.95,11.07,129100
2025-11-12,NOAH,11.31,11.4,11.17,11.21,62300
2025-11-11,NOAH,11.39,11.4,11.27,11.34,83021
2025-11-10,NOAH,11.3,11.39,11.21,11.31,96900
2025-11-07,NOAH,11.01,11.18,10.96,11.12,51900
2025-11-06,NOAH,11.21,11.24,11.08,11.14,103717
2025-11-05,NOAH,11.06,11.22,11.06,11.17,33811
2025-11-04,NOAH,11.07,11.13,10.99,11.04,61100
2025-11-03,NOAH,11.28,11.29,11.09,11.23,80246
2025-10-31,NOAH,11.29,11.55,11.27,11.29,96600
2025-10-30,NOAH,11.2,11.55,11.2,11.29,68404
2025-10-29,NOAH,11.56,11.61,11.29,11.35,102100
2025-10-28,NOAH,11.76,11.76,11.55,11.57,58300
2025-10-27,NOAH,11.79,11.92,11.73,11.76,36000
2025-10-24,NOAH,11.71,11.8,11.55,11.57,66700
2025-10-23,NOAH,11.54,11.65,11.44,11.56,35500
2025-10-22,NOAH,11.4,11.47,11.28,11.41,89600
2025-10-21,NOAH,11.54,11.6,11.33,11.33,70624
2025-10-20,NOAH,11.28,11.6,11.28,11.56,87529
2025-10-17,NOAH,11.28,11.48,11.27,11.32,91700
2025-10-16,NOAH,11.53,11.54,11.3,11.35,84400
2025-10-15,NOAH,11.53,11.79,11.45,11.57,105900
2025-10-14,NOAH,11.36,11.58,11.19,11.5,95700
2025-10-13,NOAH,11.09,11.59,11.09,11.57,124143
2025-10-10,NOAH,11.87,12.07,10.89,11.01,187757
2025-10-09,NOAH,11.92,11.98,11.78,11.86,112814
2025-10-08,NOAH,11.95,12.16,11.82,11.92,170800
2025-10-07,NOAH,12.05,12.24,11.84,11.87,96600
2025-12-05,MSC,3.37,3.37,3.36,3.36,1547
2025-12-04,MSC,3.54,3.54,3.48,3.48,3400
2025-12-03,MSC,3.4,3.55,3.4,3.55,400
2025-12-02,MSC,3.5,3.57,3.5,3.55,2636
2025-12-01,MSC,3.5,3.5,3.5,3.5,80
2025-11-28,MSC,3.5,3.5,3.5,3.5,1100
2025-11-26,MSC,3.47,3.5,3.28,3.28,6030
