Date,Ticker,Open,High,Low,Close,Volume
2025-11-26,GMRE,32.92,33.57,32.74,33.3,99753
2025-11-25,GMRE,31.66,33.39,31.66,32.97,181200
2025-11-24,GMRE,32.06,32.2,31.61,31.75,488461
2025-11-21,GMRE,31.16,32.11,31.04,32.11,139100
2025-11-20,GMRE,31.37,31.91,31.02,31.03,121227
2025-11-19,GMRE,32.39,32.47,31.4,31.41,116822
2025-11-18,GMRE,32.85,32.85,32.0,32.39,138336
2025-11-17,GMRE,32.77,32.9,32.0,32.28,147537
2025-11-14,GMRE,32.29,32.74,31.45,32.73,143255
2025-11-13,GMRE,31.84,32.3,31.64,32.12,107100
2025-11-12,GMRE,32.72,32.72,31.96,32.22,118329
2025-11-11,GMRE,32.54,32.94,32.11,32.81,176128
2025-11-10,GMRE,32.41,32.84,31.95,32.54,134874
2025-11-07,GMRE,32.37,33.15,32.3,32.35,196406
2025-11-06,GMRE,31.71,32.42,31.41,32.36,198000
2025-11-05,GMRE,29.81,31.82,29.05,31.8,283000
2025-11-04,GMRE,30.32,30.67,30.03,30.15,203477
2025-11-03,GMRE,30.46,30.67,30.1,30.46,244328
2025-10-31,GMRE,30.96,31.0,30.47,30.7,134429
2025-10-30,GMRE,31.02,31.46,30.75,31.0,136240
2025-10-29,GMRE,31.04,31.44,30.73,31.07,198703
2025-10-28,GMRE,32.08,32.1,30.9,31.12,135742
2025-10-27,GMRE,32.15,32.61,32.02,32.07,129800
2025-10-24,GMRE,32.1,32.4,31.96,32.15,91900
2025-10-23,GMRE,31.79,32.0,31.32,31.99,160314
2025-10-22,GMRE,31.78,31.98,31.35,31.91,150444
2025-10-21,GMRE,31.98,32.21,31.57,31.59,167510
2025-10-20,GMRE,32.06,32.15,31.22,31.9,167900
2025-10-17,GMRE,32.6,32.8,31.82,31.95,167387
2025-10-16,GMRE,32.45,32.82,32.04,32.55,194900
2025-10-15,GMRE,31.5,32.86,31.49,32.23,298700
2025-10-14,GMRE,31.23,31.74,31.23,31.54,185745
2025-10-13,GMRE,31.28,31.59,31.1,31.29,302400
2025-10-10,GMRE,30.74,31.41,30.53,30.8,341905
2025-10-09,GMRE,30.6,30.71,30.23,30.51,277613
2025-10-08,GMRE,30.8,30.84,30.26,30.73,225100
2025-10-07,GMRE,31.51,31.7,30.09,31.03,374600
2025-10-06,GMRE,32.95,33.03,31.89,31.91,237908
2025-10-03,GMRE,32.79,33.48,32.72,32.77,159000
2025-10-02,GMRE,33.34,33.44,32.72,32.79,192400
2025-10-01,GMRE,33.57,33.76,33.21,33.59,168700
2025-09-30,GMRE,32.98,33.82,32.71,33.71,227200
2025-09-29,GMRE,32.78,33.13,32.16,32.88,181000
2025-11-26,NFE,1.12,1.22,1.06,1.22,10307017
2025-11-25,NFE,1.19,1.19,1.08,1.12,12308000
2025-11-24,NFE,1.17,1.27,1.1,1.21,17645511
2025-11-21,NFE,1.39,1.39,1.06,1.21,37274500
2025-11-20,NFE,1.24,1.6,1.22,1.46,44921200
2025-11-19,NFE,1.12,1.25,1.09,1.16,7213538
2025-11-18,NFE,1.06,1.15,1.02,1.13,8461800
2025-11-17,NFE,1.04,1.1,0.9765,1.1,10706201
2025-11-14,NFE,1.07,1.13,1.04,1.05,8205935
2025-11-13,NFE,1.1,1.21,1.07,1.1,16163100
2025-11-12,NFE,1.19,1.2,1.11,1.16,11537703
2025-11-11,NFE,1.21,1.26,1.12,1.19,12195033
2025-11-10,NFE,1.37,1.42,1.22,1.24,11036401
2025-11-07,NFE,1.39,1.4,1.29,1.34,10152000
2025-11-06,NFE,1.54,1.62,1.39,1.4,21941100
2025-11-05,NFE,1.37,1.78,1.37,1.49,52764706
2025-11-04,NFE,1.55,1.69,1.29,1.35,82607231
2025-11-03,NFE,1.31,1.34,1.17,1.18,18987526
2025-10-31,NFE,1.23,1.33,1.22,1.29,9006300
2025-10-30,NFE,1.31,1.32,1.23,1.23,15258400
2025-10-29,NFE,1.5,1.53,1.31,1.32,14595033
2025-10-28,NFE,1.56,1.6,1.51,1.53,8182400
2025-10-27,NFE,1.75,1.75,1.56,1.57,9631540
2025-10-24,NFE,1.79,1.84,1.69,1.72,9829300
2025-10-23,NFE,1.8,1.81,1.75,1.77,4885926
2025-10-22,NFE,1.89,1.89,1.68,1.78,9913312
2025-10-21,NFE,1.96,1.98,1.84,1.89,7876044
2025-10-20,NFE,1.98,2.08,1.92,1.97,11499433
2025-10-17,NFE,1.76,1.93,1.72,1.92,9999300
2025-10-16,NFE,1.89,2.05,1.76,1.81,12327316
2025-10-15,NFE,2.08,2.08,1.87,1.9,11371640
2025-10-14,NFE,1.85,2.05,1.82,2.01,9885044
2025-10-13,NFE,1.91,1.98,1.84,1.9,9182200
2025-10-10,NFE,2.09,2.18,1.86,1.87,20571911
2025-10-09,NFE,2.18,2.19,2.0,2.06,12386900
2025-10-08,NFE,2.4,2.4,2.17,2.18,9648700
