Date,Ticker,Open,High,Low,Close,Volume
2025-11-21,STRW,11.7,12.04,11.7,12.03,26914
2025-11-20,STRW,11.84,11.91,11.59,11.7,16100
2025-11-19,STRW,11.58,12.0,11.58,11.75,27200
2025-11-18,STRW,11.75,12.27,11.67,11.97,28946
2025-11-17,STRW,11.88,12.15,11.63,11.76,33300
2025-11-14,STRW,12.02,12.14,12.0,12.05,13130
2025-11-13,STRW,12.27,12.28,12.15,12.28,19426
2025-11-12,STRW,12.03,12.2,12.01,12.19,26606
2025-11-11,STRW,11.58,12.08,11.53,12.06,24200
2025-11-10,STRW,11.89,12.19,11.65,11.83,73100
2025-11-07,STRW,11.51,11.84,11.47,11.65,40319
2025-11-06,STRW,11.27,11.6,11.27,11.55,25300
2025-11-05,STRW,11.35,11.63,11.15,11.62,17998
2025-11-04,STRW,11.34,11.49,11.34,11.38,11730
2025-11-03,STRW,11.4,11.55,11.12,11.55,27213
2025-10-31,STRW,11.34,11.68,11.34,11.63,12700
2025-10-30,STRW,11.61,11.69,11.35,11.52,11125
2025-10-29,STRW,11.38,11.81,11.23,11.75,35200
2025-10-28,STRW,11.49,11.5,11.36,11.41,10300
2025-10-27,STRW,11.65,11.65,11.23,11.34,39621
2025-10-24,STRW,11.61,11.76,11.45,11.69,14400
2025-10-23,STRW,11.4,11.92,11.39,11.61,20124
2025-10-22,STRW,11.26,11.67,11.2,11.67,47700
2025-10-21,STRW,11.75,12.13,11.26,11.28,56126
2025-10-20,STRW,11.64,11.82,11.11,11.74,33800
2025-10-17,STRW,11.57,11.81,11.52,11.63,20903
2025-10-16,STRW,11.75,12.14,11.59,11.59,38414
2025-10-15,STRW,11.73,12.06,11.65,11.92,46541
2025-10-14,STRW,11.75,11.85,11.65,11.67,20601
2025-10-13,STRW,11.9,12.59,11.58,11.72,60318
2025-10-10,STRW,11.92,12.25,11.59,11.67,54500
2025-10-09,STRW,11.78,11.89,11.61,11.89,38259
2025-10-08,STRW,11.63,11.88,11.4,11.66,40500
2025-10-07,STRW,11.91,11.91,11.35,11.35,40800
2025-10-06,STRW,11.8,11.99,11.72,11.89,85016
2025-10-03,STRW,11.98,12.3,11.75,11.88,18202
2025-10-02,STRW,12.42,12.42,11.91,11.94,19920
2025-10-01,STRW,12.28,12.55,12.28,12.3,10300
2025-09-30,STRW,12.3,12.4,12.27,12.3,20839
2025-09-29,STRW,12.13,12.68,12.03,12.3,38400
2025-09-26,STRW,12.17,12.3,11.93,12.3,26200
2025-09-25,STRW,12.6,12.68,12.13,12.15,25800
2025-09-24,STRW,12.36,12.76,12.0,12.61,15400
2025-09-23,STRW,12.54,12.76,12.22,12.29,21600
2025-11-21,XYF,8.88,8.89,7.66,7.68,743837
2025-11-20,XYF,10.02,10.1,8.96,9.11,408117
2025-11-19,XYF,10.9,10.9,9.66,9.71,457900
2025-11-18,XYF,11.12,11.38,11.0,11.09,210630
2025-11-17,XYF,11.56,11.75,11.22,11.27,90209
2025-11-14,XYF,11.53,11.88,11.42,11.62,212107
2025-11-13,XYF,12.03,12.06,11.6,11.83,174700
2025-11-12,XYF,12.12,12.12,11.79,11.99,232549
2025-11-11,XYF,12.31,12.31,11.93,12.2,201511
2025-11-10,XYF,12.46,12.57,11.93,12.32,139900
2025-11-07,XYF,12.05,12.47,11.86,12.46,91470
2025-11-06,XYF,12.31,12.35,12.01,12.05,107143
2025-11-05,XYF,12.11,12.48,12.11,12.31,80100
2025-11-04,XYF,12.36,12.53,12.16,12.2,114400
2025-11-03,XYF,12.57,12.85,12.28,12.6,86200
2025-10-31,XYF,12.2,12.8,12.2,12.49,148400
2025-10-30,XYF,11.82,12.16,11.68,12.01,151100
2025-10-29,XYF,11.86,12.1,11.65,11.98,222700
2025-10-28,XYF,12.6,12.63,11.5,12.0,628400
2025-10-27,XYF,12.98,13.16,12.67,12.78,107600
2025-10-24,XYF,12.77,13.11,12.77,12.88,66700
2025-10-23,XYF,12.47,12.88,12.43,12.67,78328
2025-10-22,XYF,12.66,12.94,12.3,12.45,106400
2025-10-21,XYF,12.6,13.1,12.39,12.66,219320
2025-10-20,XYF,13.25,13.25,12.64,12.7,223200
2025-10-17,XYF,13.2,13.4,12.99,13.04,117215
2025-10-16,XYF,13.62,13.79,13.18,13.26,156038
2025-10-15,XYF,13.87,14.15,13.47,13.72,98837
2025-10-14,XYF,13.08,13.86,13.08,13.77,123500
2025-10-13,XYF,13.64,13.88,13.4,13.44,125300
2025-10-10,XYF,14.23,14.37,13.07,13.13,328290
2025-10-09,XYF,14.54,14.65,13.99,14.23,194700
2025-10-08,XYF,14.19,14.63,14.19,14.62,115208
2025-10-07,XYF,14.6,14.63,14.18,14.25,168255
2025-10-06,XYF,14.21,14.86,14.12,14.51,207444
2025-10-03,XYF,14.53,14.75,14.19,14.29,175325
2025-10-02,XYF,14.06,14.49,13.93,14.42,220953
2025-10-01,XYF,13.75,14.15,13.75,14.0,138000
2025-09-30,XYF,13.69,14.14,13.56,13.76,138900
2025-09-29,XYF,13.61,13.94,13.25,13.54,162001
2025-09-26,XYF,13.63,14.01,13.26,13.42,212100
2025-09-25,XYF,13.32,14.14,13.32,13.96,174616
2025-09-24,XYF,14.62,15.29,13.83,13.92,287307
2025-09-23,XYF,14.79,15.09,14.5,14.59,149000
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-11-21,CRAQ,10.11,10.11,10.11,10.11,64
2025-11-20,CRAQ,10.13,10.13,10.11,10.11,809
2025-11-19,CRAQ,10.1,10.1,10.1,10.1,145000
2025-11-18,CRAQ,10.12,10.12,10.11,10.11,900
2025-11-17,CRAQ,10.09,10.14,10.09,10.12,36919
2025-11-14,CRAQ,10.1,10.1,10.1,10.1,27400
2025-11-13,CRAQ,10.1,10.1,10.1,10.1,55100
2025-11-12,CRAQ,10.11,10.11,10.11,10.11,2900
2025-11-11,CRAQ,10.11,10.11,10.11,10.11,803
2025-11-10,CRAQ,10.12,10.12,10.11,10.11,4524
2025-11-07,CRAQ,10.12,10.12,10.12,10.12,132
2025-11-06,CRAQ,10.11,10.12,10.11,10.12,31700
2025-11-05,CRAQ,10.1,10.1,10.1,10.1,4515
2025-11-04,CRAQ,10.1,10.1,10.1,10.1,242
2025-11-03,CRAQ,10.11,10.11,10.09,10.09,18100
2025-10-31,CRAQ,10.08,10.1,10.08,10.1,300
2025-10-30,CRAQ,10.11,10.11,10.11,10.11,1300
2025-10-29,CRAQ,10.09,10.12,10.09,10.12,53700
2025-10-28,CRAQ,10.07,10.09,10.07,10.09,193428
2025-10-27,CRAQ,10.08,10.08,10.08,10.08,0
2025-10-24,CRAQ,10.07,10.08,10.07,10.08,14600
