Date,Ticker,Open,High,Low,Close,Volume
2025-11-26,GMRE,32.92,33.57,32.74,33.3,99800
2025-11-25,GMRE,31.66,33.39,31.66,32.97,181200
2025-11-24,GMRE,32.06,32.2,31.61,31.75,488461
2025-11-21,GMRE,31.16,32.11,31.04,32.11,139100
2025-11-20,GMRE,31.37,31.91,31.02,31.03,121227
2025-11-19,GMRE,32.39,32.47,31.4,31.41,116822
2025-11-18,GMRE,32.85,32.85,32.0,32.39,138336
2025-11-17,GMRE,32.77,32.9,32.0,32.28,147537
2025-11-14,GMRE,32.29,32.74,31.45,32.73,143255
2025-11-13,GMRE,31.84,32.3,31.64,32.12,107100
2025-11-12,GMRE,32.72,32.72,31.96,32.22,118329
2025-11-11,GMRE,32.54,32.94,32.11,32.81,176128
2025-11-10,GMRE,32.41,32.84,31.95,32.54,134874
2025-11-07,GMRE,32.37,33.15,32.3,32.35,196406
2025-11-06,GMRE,31.71,32.42,31.41,32.36,198000
2025-11-05,GMRE,29.81,31.82,29.05,31.8,283000
2025-11-04,GMRE,30.32,30.67,30.03,30.15,203477
2025-11-03,GMRE,30.46,30.67,30.1,30.46,244328
2025-10-31,GMRE,30.96,31.0,30.47,30.7,134429
2025-10-30,GMRE,31.02,31.46,30.75,31.0,136240
2025-10-29,GMRE,31.04,31.44,30.73,31.07,198703
2025-10-28,GMRE,32.08,32.1,30.9,31.12,135742
2025-10-27,GMRE,32.15,32.61,32.02,32.07,129800
2025-10-24,GMRE,32.1,32.4,31.96,32.15,91900
2025-10-23,GMRE,31.79,32.0,31.32,31.99,160314
2025-10-22,GMRE,31.78,31.98,31.35,31.91,150444
2025-10-21,GMRE,31.98,32.21,31.57,31.59,167510
2025-10-20,GMRE,32.06,32.15,31.22,31.9,167900
2025-10-17,GMRE,32.6,32.8,31.82,31.95,167387
2025-10-16,GMRE,32.45,32.82,32.04,32.55,194900
2025-10-15,GMRE,31.5,32.86,31.49,32.23,298700
2025-10-14,GMRE,31.23,31.74,31.23,31.54,185745
2025-10-13,GMRE,31.28,31.59,31.1,31.29,302400
2025-10-10,GMRE,30.74,31.41,30.53,30.8,341905
2025-10-09,GMRE,30.6,30.71,30.23,30.51,277613
2025-10-08,GMRE,30.8,30.84,30.26,30.73,225100
2025-10-07,GMRE,31.51,31.7,30.09,31.03,374600
2025-10-06,GMRE,32.95,33.03,31.89,31.91,237908
2025-10-03,GMRE,32.79,33.48,32.72,32.77,159000
2025-10-02,GMRE,33.34,33.44,32.72,32.79,192400
2025-10-01,GMRE,33.57,33.76,33.21,33.59,168700
2025-09-30,GMRE,32.98,33.82,32.71,33.71,227200
2025-09-29,GMRE,32.78,33.13,32.16,32.88,181000
2025-11-26,IMRX,7.47,7.53,7.32,7.51,496631
2025-11-25,IMRX,7.5,7.62,7.21,7.44,493492
2025-11-24,IMRX,7.35,7.56,7.2,7.49,1205351
2025-11-21,IMRX,6.95,7.45,6.62,7.3,1044100
2025-11-20,IMRX,7.31,7.42,6.96,6.99,941100
2025-11-19,IMRX,7.08,7.5,7.03,7.17,777722
2025-11-18,IMRX,6.87,7.28,6.66,7.15,1267300
2025-11-17,IMRX,6.39,7.05,6.28,6.92,1087300
2025-11-14,IMRX,6.2,6.66,6.0,6.35,1305805
2025-11-13,IMRX,6.82,7.57,6.32,6.45,3303139
2025-11-12,IMRX,6.83,6.95,6.47,6.62,810814
2025-11-11,IMRX,6.86,6.93,6.53,6.74,1385000
2025-11-10,IMRX,7.0,7.15,6.62,6.91,1499361
2025-11-07,IMRX,6.5,6.95,5.98,6.89,2032100
