Date,Ticker,Open,High,Low,Close,Volume
2025-11-21,WDH,1.57,1.66,1.57,1.65,113590
2025-11-20,WDH,1.64,1.67,1.58,1.58,136595
2025-11-19,WDH,1.67,1.69,1.62,1.63,229800
2025-11-18,WDH,1.66,1.66,1.64,1.66,47436
2025-11-17,WDH,1.62,1.68,1.61,1.66,244979
2025-11-14,WDH,1.61,1.64,1.59,1.59,167300
2025-11-13,WDH,1.61,1.67,1.6,1.6,212031
2025-11-12,WDH,1.71,1.71,1.61,1.63,247736
2025-11-11,WDH,1.66,1.69,1.65,1.68,130916
2025-11-10,WDH,1.61,1.69,1.61,1.66,304970
2025-11-07,WDH,1.58,1.62,1.57,1.6,182448
2025-11-06,WDH,1.64,1.64,1.59,1.59,447300
2025-11-05,WDH,1.65,1.7,1.65,1.66,132705
2025-11-04,WDH,1.7,1.73,1.65,1.67,314700
2025-11-03,WDH,1.77,1.78,1.73,1.73,87483
2025-10-31,WDH,1.76,1.76,1.74,1.76,117168
2025-10-30,WDH,1.69,1.75,1.69,1.74,163100
2025-10-29,WDH,1.78,1.78,1.7,1.72,360686
2025-10-28,WDH,1.81,1.82,1.77,1.77,172222
2025-10-27,WDH,1.81,1.83,1.78,1.8,230205
2025-10-24,WDH,1.8,1.81,1.78,1.78,188440
2025-10-23,WDH,1.77,1.8,1.77,1.79,166273
2025-10-22,WDH,1.8,1.81,1.76,1.77,246868
2025-10-21,WDH,1.8,1.84,1.79,1.81,199303
2025-10-20,WDH,1.78,1.82,1.78,1.81,250725
2025-10-17,WDH,1.78,1.81,1.77,1.78,226200
2025-10-16,WDH,1.85,1.85,1.78,1.78,268518
2025-10-15,WDH,1.82,1.86,1.79,1.86,335102
2025-10-14,WDH,1.8,1.8,1.74,1.79,478721
2025-10-13,WDH,1.86,1.86,1.8,1.8,417110
2025-10-10,WDH,1.91,1.94,1.83,1.84,833900
2025-10-09,WDH,1.92,1.94,1.87,1.88,373957
2025-10-08,WDH,1.96,1.96,1.9,1.92,310700
2025-10-07,WDH,1.97,2.01,1.91,1.93,400914
2025-10-06,WDH,1.99,2.0,1.95,1.97,545042
2025-10-03,WDH,1.93,1.97,1.9,1.95,933500
2025-10-02,WDH,1.94,1.95,1.88,1.89,371038
2025-10-01,WDH,1.9,1.92,1.88,1.89,315843
2025-09-30,WDH,1.93,1.93,1.86,1.89,347200
2025-09-29,WDH,1.93,1.98,1.85,1.93,793004
2025-09-26,WDH,2.0,2.0,1.91,1.94,424200
2025-09-25,WDH,1.96,2.07,1.93,1.99,866338
2025-09-24,WDH,1.95,1.98,1.91,1.95,503100
2025-09-23,WDH,1.97,1.97,1.89,1.92,547717
2025-09-22,WDH,1.94,2.0,1.92,1.96,464006
2025-11-21,ASMB,36.33,38.7,35.5,38.5,223784
2025-11-20,ASMB,38.77,39.71,36.63,36.73,149600
2025-11-19,ASMB,36.07,38.37,35.19,38.0,270065
2025-11-18,ASMB,36.03,36.36,35.0,35.89,96440
2025-11-17,ASMB,36.32,37.67,35.67,36.33,178300
2025-11-14,ASMB,34.6,37.71,34.0,36.71,386663
2025-11-13,ASMB,35.53,35.7,34.25,35.52,197714
2025-11-12,ASMB,33.31,36.23,32.97,35.85,168122
2025-11-11,ASMB,32.11,33.26,31.02,33.13,65300
2025-11-10,ASMB,31.7,32.4,31.5,32.07,71900
2025-11-07,ASMB,30.89,31.77,30.6,31.2,127500
2025-11-06,ASMB,32.11,32.68,30.92,31.21,84200
2025-11-05,ASMB,31.77,32.36,31.23,32.11,92212
2025-11-04,ASMB,30.8,32.37,30.8,31.43,137349
2025-11-03,ASMB,31.06,31.6,30.0,31.17,95200
2025-10-31,ASMB,30.32,31.8,30.3,31.05,72100
2025-10-30,ASMB,30.68,31.76,30.12,30.12,61400
2025-10-29,ASMB,30.89,32.44,30.49,30.99,127208
2025-10-28,ASMB,29.9,31.33,29.53,30.89,93428
2025-10-27,ASMB,29.24,30.24,28.82,29.8,111200
2025-10-24,ASMB,27.6,29.73,27.6,29.24,74608
2025-10-23,ASMB,28.27,28.75,27.39,27.5,36827
2025-10-22,ASMB,28.2,28.67,27.07,28.15,145123
2025-10-21,ASMB,30.5,30.78,28.25,28.41,120841
2025-10-20,ASMB,29.84,31.12,29.42,30.79,182800
2025-10-17,ASMB,28.92,30.2,28.82,29.45,291349
2025-10-16,ASMB,28.83,29.4,28.34,29.08,190800
2025-10-15,ASMB,28.11,28.54,27.5,28.44,187000
2025-10-14,ASMB,27.67,29.2,26.72,28.39,159748
2025-10-13,ASMB,26.51,28.0,25.75,27.66,270500
2025-10-10,ASMB,26.96,27.1,25.72,26.51,177764
2025-10-09,ASMB,25.71,27.17,23.84,26.82,192900
2025-10-08,ASMB,24.07,26.07,23.21,25.5,151700
2025-10-07,ASMB,24.61,24.68,23.26,23.86,77600
2025-10-06,ASMB,23.56,24.56,23.4,24.48,84001
2025-10-03,ASMB,23.77,23.86,23.19,23.32,66702
2025-10-02,ASMB,24.65,24.94,23.63,23.7,93200
2025-10-01,ASMB,25.52,26.4,24.6,24.61,150726
2025-09-30,ASMB,24.5,25.76,24.0,25.6,125700
2025-09-29,ASMB,24.73,25.47,24.11,24.63,127228
2025-09-26,ASMB,25.52,25.6,24.34,24.67,68044
2025-09-25,ASMB,25.26,27.1,24.84,25.53,111962
2025-09-24,ASMB,26.79,26.84,25.61,25.66,86500
2025-09-23,ASMB,24.84,26.16,24.84,25.99,249100
2025-09-22,ASMB,24.48,25.14,23.7,24.78,236524
2025-11-21,STRW,11.7,12.04,11.7,12.03,26911
2025-11-20,STRW,11.84,11.91,11.59,11.7,16100
2025-11-19,STRW,11.58,12.0,11.58,11.75,27200
2025-11-18,STRW,11.75,12.27,11.67,11.97,28946
2025-11-17,STRW,11.88,12.15,11.63,11.76,33300
2025-11-14,STRW,12.02,12.14,12.0,12.05,13130
2025-11-13,STRW,12.27,12.28,12.15,12.28,19426
2025-11-12,STRW,12.03,12.2,12.01,12.19,26606
2025-11-11,STRW,11.58,12.08,11.53,12.06,24200
