Date,Ticker,Open,High,Low,Close,Volume
2025-12-05,JKS,24.8,25.12,24.2,24.25,446015
2025-12-04,JKS,24.34,25.02,24.05,24.8,542044
2025-12-03,JKS,25.3,25.48,24.01,24.12,577644
2025-12-02,JKS,25.9,26.05,24.85,25.58,373900
2025-12-01,JKS,25.99,26.48,25.77,25.9,347721
2025-11-28,JKS,25.45,26.31,25.39,26.14,177315
2025-11-26,JKS,25.84,25.84,25.2,25.71,343148
2025-11-25,JKS,25.73,25.8,25.1,25.61,298201
2025-11-24,JKS,25.42,26.26,25.02,25.79,561679
2025-11-21,JKS,25.41,25.72,24.5,25.08,1969300
2025-11-20,JKS,27.38,27.76,25.19,25.2,1125000
2025-11-19,JKS,28.48,28.58,26.3,26.9,727706
2025-11-18,JKS,29.35,29.87,28.11,28.65,884450
2025-11-17,JKS,27.21,31.88,26.9,30.58,2721546
2025-11-14,JKS,25.72,27.88,25.27,27.04,726500
2025-11-13,JKS,27.94,28.25,26.12,26.32,718352
2025-11-12,JKS,27.9,28.19,26.9,27.31,554000
2025-11-11,JKS,29.66,29.7,27.8,28.02,568923
2025-11-10,JKS,28.88,29.98,28.47,29.66,960507
2025-11-07,JKS,28.09,28.3,26.68,28.2,653320
2025-11-06,JKS,28.47,29.71,28.3,28.58,1191300
2025-11-05,JKS,25.28,28.99,25.24,28.74,1898400
2025-11-04,JKS,24.71,25.38,24.34,24.77,586400
2025-11-03,JKS,25.49,26.08,24.93,25.58,905234
2025-10-31,JKS,23.38,25.48,23.31,25.11,1000823
2025-10-30,JKS,23.98,23.98,22.88,23.36,764263
2025-10-29,JKS,23.36,24.71,23.35,24.16,1319333
2025-10-28,JKS,22.59,22.93,22.32,22.52,380152
2025-10-27,JKS,22.1,22.7,21.82,22.66,617436
2025-10-24,JKS,21.51,21.68,21.28,21.54,388088
2025-10-23,JKS,21.65,21.74,21.02,21.05,529259
2025-10-22,JKS,22.53,22.68,20.97,21.47,948948
2025-10-21,JKS,23.22,23.27,22.59,22.7,240900
2025-10-20,JKS,23.44,23.72,22.89,23.29,362611
2025-10-17,JKS,23.45,23.5,22.98,23.11,422000
2025-10-16,JKS,24.12,24.44,23.63,23.96,436455
2025-10-15,JKS,23.86,24.73,23.44,23.78,593133
2025-10-14,JKS,22.76,24.08,22.43,23.65,654950
2025-10-13,JKS,22.68,23.62,22.51,23.42,603500
2025-10-10,JKS,24.29,24.29,21.61,22.03,1347100
2025-10-09,JKS,24.16,25.32,24.0,24.57,821500
2025-10-08,JKS,24.2,24.6,23.76,24.15,527026
2025-10-07,JKS,24.65,24.8,23.92,24.07,366062
2025-10-06,JKS,24.76,25.2,24.4,24.55,403947
2025-12-05,NOAH,10.58,10.665,10.5,10.51,58595
2025-12-04,NOAH,10.3,10.55,10.3,10.37,535200
2025-12-03,NOAH,10.41,10.63,10.41,10.62,40035
2025-12-02,NOAH,10.42,10.6,10.33,10.48,81200
2025-12-01,NOAH,10.18,10.62,10.18,10.42,95765
2025-11-28,NOAH,10.33,10.37,10.14,10.16,93633
2025-11-26,NOAH,10.32,10.46,10.15,10.37,99228
2025-11-25,NOAH,10.5,10.59,10.34,10.44,60907
2025-11-24,NOAH,10.44,10.52,10.28,10.44,99809
2025-11-21,NOAH,10.53,10.53,10.14,10.3,119500
2025-11-20,NOAH,10.78,10.87,10.49,10.52,78600
2025-11-19,NOAH,10.57,10.77,10.57,10.75,80000
2025-11-18,NOAH,10.62,10.77,10.52,10.7,94400
2025-11-17,NOAH,10.8,10.84,10.6,10.67,118442
2025-11-14,NOAH,10.96,11.06,10.8,10.86,59938
2025-11-13,NOAH,11.16,11.29,10.95,11.07,129100
2025-11-12,NOAH,11.31,11.4,11.17,11.21,62300
2025-11-11,NOAH,11.39,11.4,11.27,11.34,83021
2025-11-10,NOAH,11.3,11.39,11.21,11.31,96900
2025-11-07,NOAH,11.01,11.18,10.96,11.12,51900
2025-11-06,NOAH,11.21,11.24,11.08,11.14,103717
2025-11-05,NOAH,11.06,11.22,11.06,11.17,33811
2025-11-04,NOAH,11.07,11.13,10.99,11.04,61100
2025-11-03,NOAH,11.28,11.29,11.09,11.23,80246
2025-10-31,NOAH,11.29,11.55,11.27,11.29,96600
2025-10-30,NOAH,11.2,11.55,11.2,11.29,68404
2025-10-29,NOAH,11.56,11.61,11.29,11.35,102100
2025-10-28,NOAH,11.76,11.76,11.55,11.57,58300
2025-10-27,NOAH,11.79,11.92,11.73,11.76,36000
2025-10-24,NOAH,11.71,11.8,11.55,11.57,66700
2025-10-23,NOAH,11.54,11.65,11.44,11.56,35500
2025-10-22,NOAH,11.4,11.47,11.28,11.41,89600
2025-10-21,NOAH,11.54,11.6,11.33,11.33,70624
2025-10-20,NOAH,11.28,11.6,11.28,11.56,87529
2025-10-17,NOAH,11.28,11.48,11.27,11.32,91700
2025-10-16,NOAH,11.53,11.54,11.3,11.35,84400
2025-10-15,NOAH,11.53,11.79,11.45,11.57,105900
2025-10-14,NOAH,11.36,11.58,11.19,11.5,95700
2025-10-13,NOAH,11.09,11.59,11.09,11.57,124143
2025-10-10,NOAH,11.87,12.07,10.89,11.01,187757
2025-10-09,NOAH,11.92,11.98,11.78,11.86,112814
2025-10-08,NOAH,11.95,12.16,11.82,11.92,170800
2025-10-07,NOAH,12.05,12.24,11.84,11.87,96600
2025-10-06,NOAH,11.99,12.14,11.87,12.07,117108
2025-12-05,IVVD,2.25,2.285,2.15,2.23,3462384
2025-12-04,IVVD,2.22,2.28,2.18,2.22,1850093
2025-12-03,IVVD,2.13,2.28,2.12,2.23,3935300
2025-12-02,IVVD,2.48,2.48,2.09,2.16,7311100
2025-12-01,IVVD,2.51,2.6,2.4,2.5,6623300
2025-11-28,IVVD,2.37,2.46,2.36,2.43,1760600
2025-11-26,IVVD,2.3,2.34,2.25,2.33,2156000
2025-11-25,IVVD,2.34,2.34,2.23,2.27,3578919
2025-11-24,IVVD,2.53,2.56,2.36,2.4,3799245
2025-11-21,IVVD,2.45,2.6,2.41,2.5,4614122
2025-11-20,IVVD,2.57,2.62,2.38,2.4,4933018
2025-11-19,IVVD,2.54,2.7,2.47,2.5,6480300
2025-11-18,IVVD,2.58,2.6,2.37,2.53,18086328
2025-11-17,IVVD,2.35,3.07,2.34,2.84,23905700
2025-11-14,IVVD,2.56,2.76,2.16,2.35,136453500
2025-11-13,IVVD,1.76,1.79,1.69,1.77,2554530
2025-11-12,IVVD,1.65,1.77,1.63,1.77,1907500
2025-11-11,IVVD,1.58,1.66,1.55,1.65,2151049
2025-11-10,IVVD,1.63,1.66,1.52,1.61,1958900
2025-11-07,IVVD,1.48,1.6,1.39,1.59,2868649
2025-11-06,IVVD,1.6,1.65,1.45,1.54,3354000
2025-11-05,IVVD,1.39,1.54,1.36,1.52,3258916
2025-11-04,IVVD,1.56,1.58,1.39,1.4,3833207
2025-11-03,IVVD,1.8,1.88,1.6,1.61,3744900
2025-10-31,IVVD,1.86,2.0,1.75,1.76,2954700
2025-10-30,IVVD,1.89,1.94,1.74,1.87,3143600
2025-10-29,IVVD,2.14,2.2,1.86,1.92,5312143
2025-10-28,IVVD,2.2,2.24,2.07,2.12,2639021
2025-10-27,IVVD,2.24,2.34,2.1,2.15,4380600
2025-10-24,IVVD,1.95,2.35,1.93,2.23,6791701
2025-10-23,IVVD,1.86,2.06,1.86,1.94,4373900
2025-10-22,IVVD,2.0,2.2,1.85,1.86,5027747
2025-10-21,IVVD,1.97,2.25,1.93,2.04,9480605
2025-10-20,IVVD,1.72,2.01,1.72,1.97,6549500
2025-10-17,IVVD,1.72,1.76,1.67,1.74,3190500
2025-10-16,IVVD,1.72,1.81,1.68,1.75,4258039
2025-10-15,IVVD,1.7,1.81,1.68,1.75,5349700
2025-10-14,IVVD,1.78,1.84,1.56,1.63,9241545
2025-10-13,IVVD,1.75,1.9,1.64,1.88,5372600
2025-10-10,IVVD,2.0,2.01,1.7,1.76,8285700
2025-10-09,IVVD,1.63,1.94,1.58,1.89,16670924
2025-10-08,IVVD,1.63,1.79,1.6,1.64,6876414
2025-10-07,IVVD,1.49,1.66,1.34,1.63,12036204
2025-10-06,IVVD,1.29,1.54,1.29,1.42,23538500
2025-12-05,GIW,9.895,9.8966,9.895,9.8966,1005
2025-12-04,GIW,9.9,9.9,9.9,9.9,757600
2025-12-03,GIW,9.9,9.9,9.89,9.89,134900
2025-12-02,GIW,9.9,9.9,9.89,9.9,15131
2025-12-01,GIW,9.91,9.91,9.89,9.89,1082929
2025-11-28,GIW,9.9,9.91,9.9,9.9,19424
2025-11-26,GIW,9.91,9.91,9.9,9.9,64600
2025-11-25,GIW,9.91,9.92,9.9,9.91,26600
2025-11-24,GIW,9.9,9.9,9.9,9.9,14200
2025-11-21,GIW,9.93,9.93,9.9,9.9,33746
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-12-05,BNTC,13.26,13.685,12.7,13.59,284108
2025-12-04,BNTC,12.49,13.22,12.49,13.18,483200
2025-12-03,BNTC,11.74,13.0,11.65,12.58,816900
2025-12-02,BNTC,12.25,12.96,11.54,11.65,177000
2025-12-01,BNTC,12.82,12.82,12.18,12.23,142100
2025-11-28,BNTC,12.86,13.16,12.82,12.96,49000
2025-11-26,BNTC,12.86,13.09,12.65,13.02,225505
2025-11-25,BNTC,13.13,13.43,12.84,12.93,82649
2025-11-24,BNTC,13.29,13.47,12.73,13.07,95411
2025-11-21,BNTC,13.07,13.5,12.85,13.26,120100
2025-11-20,BNTC,13.3,13.56,12.93,13.14,225100
2025-11-19,BNTC,13.6,13.95,12.97,13.1,187846
2025-11-18,BNTC,13.53,13.87,13.06,13.53,228045
2025-11-17,BNTC,13.31,13.94,12.47,13.53,351224
2025-11-14,BNTC,13.02,13.29,12.57,13.16,226249
2025-11-13,BNTC,13.45,13.8,12.87,13.15,176500
2025-11-12,BNTC,13.5,13.89,13.25,13.44,335273
2025-11-11,BNTC,13.26,13.85,12.94,13.26,476196
2025-11-10,BNTC,13.5,13.65,12.56,12.89,461431
2025-11-07,BNTC,11.87,12.86,11.67,12.79,391487
2025-11-06,BNTC,13.3,13.3,11.54,12.0,2348809
2025-11-05,BNTC,15.86,15.86,13.62,15.78,94400
2025-11-04,BNTC,15.33,15.83,14.55,15.71,143957
2025-11-03,BNTC,13.17,16.31,13.09,15.86,409215
2025-10-31,BNTC,16.0,16.68,16.0,16.36,73800
2025-10-30,BNTC,16.07,16.32,15.97,16.17,42922
2025-10-29,BNTC,16.04,16.67,15.35,16.17,75468
2025-10-28,BNTC,15.71,16.63,15.2,16.17,36436
2025-10-27,BNTC,16.61,16.76,15.31,15.7,33400
