Date,Ticker,Open,High,Low,Close,Volume
2025-12-03,NEO,12.06,12.25,12.01,12.155,429073
2025-12-02,NEO,12.07,12.2,11.87,12.07,1639000
2025-12-01,NEO,12.0,12.18,11.66,12.02,2139019
2025-11-28,NEO,12.04,12.21,11.86,12.1,966029
2025-11-26,NEO,12.27,12.4,12.09,12.13,1980009
2025-11-25,NEO,11.68,12.51,11.61,12.34,2315600
2025-11-24,NEO,11.48,11.67,11.27,11.61,2449200
2025-11-21,NEO,10.6,11.52,10.36,11.48,2612478
2025-11-20,NEO,10.45,11.07,10.45,10.6,2234663
2025-11-19,NEO,10.41,10.56,10.18,10.28,2148100
2025-11-18,NEO,10.23,10.48,9.89,10.41,2987842
2025-11-17,NEO,10.29,10.4,10.06,10.22,1679615
2025-11-14,NEO,9.83,10.44,9.71,10.34,2293620
2025-11-13,NEO,9.88,10.16,9.71,10.01,1300200
2025-11-12,NEO,10.42,10.73,9.94,10.0,1749100
2025-11-11,NEO,10.4,10.49,10.28,10.42,1301340
2025-11-10,NEO,10.06,10.54,10.06,10.4,2272432
2025-11-07,NEO,10.2,10.32,9.78,10.08,2256628
2025-11-06,NEO,10.5,10.75,10.29,10.4,3910306
2025-11-05,NEO,10.05,10.5,9.94,10.43,2802708
2025-11-04,NEO,9.6,10.28,9.6,10.1,3064300
2025-11-03,NEO,9.8,9.99,9.6,9.78,3811053
2025-10-31,NEO,9.69,9.95,9.42,9.77,2609149
2025-10-30,NEO,10.31,10.58,9.6,9.69,2823124
2025-10-29,NEO,10.11,10.49,10.04,10.28,5711444
2025-10-28,NEO,10.82,11.41,9.83,9.92,8763100
2025-10-27,NEO,10.75,10.8,10.15,10.16,4909716
2025-10-24,NEO,10.62,10.7,10.5,10.67,2826600
2025-10-23,NEO,10.35,10.57,10.24,10.45,4390548
2025-10-22,NEO,10.35,10.52,10.14,10.34,3816600
2025-10-21,NEO,10.57,10.65,10.43,10.43,3159700
2025-10-20,NEO,10.34,10.89,10.2,10.59,5729900
