Date,Ticker,Open,High,Low,Close,Volume
2025-12-01,JKS,25.99,26.48,25.81,26.1,130213
2025-11-28,JKS,25.45,26.31,25.39,26.14,177315
2025-11-26,JKS,25.84,25.84,25.2,25.71,343148
2025-11-25,JKS,25.73,25.8,25.1,25.61,298201
2025-11-24,JKS,25.42,26.26,25.02,25.79,561679
2025-11-21,JKS,25.41,25.72,24.5,25.08,1969300
2025-11-20,JKS,27.38,27.76,25.19,25.2,1125000
2025-11-19,JKS,28.48,28.58,26.3,26.9,727706
2025-11-18,JKS,29.35,29.87,28.11,28.65,884450
2025-11-17,JKS,27.21,31.88,26.9,30.58,2721546
2025-11-14,JKS,25.72,27.88,25.27,27.04,726500
2025-11-13,JKS,27.94,28.25,26.12,26.32,718352
2025-11-12,JKS,27.9,28.19,26.9,27.31,554000
2025-11-11,JKS,29.66,29.7,27.8,28.02,568923
2025-11-10,JKS,28.88,29.98,28.47,29.66,960507
2025-11-07,JKS,28.09,28.3,26.68,28.2,653320
2025-11-06,JKS,28.47,29.71,28.3,28.58,1191300
2025-11-05,JKS,25.28,28.99,25.24,28.74,1898400
2025-11-04,JKS,24.71,25.38,24.34,24.77,586400
2025-11-03,JKS,25.49,26.08,24.93,25.58,905234
2025-10-31,JKS,23.38,25.48,23.31,25.11,1000823
2025-10-30,JKS,23.98,23.98,22.88,23.36,764263
2025-10-29,JKS,23.36,24.71,23.35,24.16,1319333
2025-10-28,JKS,22.59,22.93,22.32,22.52,380152
2025-10-27,JKS,22.1,22.7,21.82,22.66,617436
2025-10-24,JKS,21.51,21.68,21.28,21.54,388088
2025-10-23,JKS,21.65,21.74,21.02,21.05,529259
2025-10-22,JKS,22.53,22.68,20.97,21.47,948948
2025-10-21,JKS,23.22,23.27,22.59,22.7,240900
2025-10-20,JKS,23.44,23.72,22.89,23.29,362611
2025-10-17,JKS,23.45,23.5,22.98,23.11,422000
2025-10-16,JKS,24.12,24.44,23.63,23.96,436455
2025-10-15,JKS,23.86,24.73,23.44,23.78,593133
2025-10-14,JKS,22.76,24.08,22.43,23.65,654950
2025-10-13,JKS,22.68,23.62,22.51,23.42,603500
2025-10-10,JKS,24.29,24.29,21.61,22.03,1347100
2025-10-09,JKS,24.16,25.32,24.0,24.57,821500
