Date,Ticker,Open,High,Low,Close,Volume
2025-11-05,VTMX,29.61,30.23,29.61,30.13,3757
2025-11-04,VTMX,29.61,30.17,29.45,29.74,65300
2025-11-03,VTMX,30.45,30.7,29.78,29.83,53336
2025-10-31,VTMX,30.31,30.73,30.24,30.37,91009
2025-10-30,VTMX,30.31,30.61,30.06,30.21,162847
2025-10-29,VTMX,29.85,30.45,29.81,30.32,86348
2025-10-28,VTMX,29.72,30.0,29.25,29.86,162220
2025-10-27,VTMX,28.83,30.0,28.83,29.79,135900
2025-10-24,VTMX,27.79,29.02,27.18,28.77,330739
2025-10-23,VTMX,27.43,27.75,27.21,27.41,221600
2025-10-22,VTMX,26.79,27.28,26.64,27.27,184800
2025-10-21,VTMX,26.66,26.92,26.6,26.8,136704
2025-10-20,VTMX,26.5,26.93,26.49,26.77,98000
2025-10-17,VTMX,26.11,26.57,25.81,26.43,173939
2025-10-16,VTMX,26.3,26.74,26.15,26.22,105906
2025-10-15,VTMX,25.81,26.28,25.74,26.12,93100
2025-10-14,VTMX,25.82,26.4,25.59,25.85,153338
2025-10-13,VTMX,25.78,26.14,25.78,26.1,137203
2025-10-10,VTMX,26.09,26.17,25.67,25.7,81623
2025-10-09,VTMX,26.63,26.63,26.04,26.14,77019
2025-10-08,VTMX,26.38,26.68,26.09,26.51,88000
2025-10-07,VTMX,26.62,26.77,26.3,26.34,97800
2025-10-06,VTMX,26.95,27.02,25.96,26.77,54712
2025-10-03,VTMX,27.43,27.48,26.92,27.04,63619
2025-10-02,VTMX,27.82,27.82,27.19,27.28,75400
2025-10-01,VTMX,28.58,28.58,27.58,27.69,72250
2025-09-30,VTMX,27.94,28.6,27.94,28.29,77000
2025-09-29,VTMX,28.0,28.37,27.86,28.0,94716
2025-09-26,VTMX,27.63,28.01,27.49,27.85,150339
2025-09-25,VTMX,27.78,28.02,27.55,27.66,84400
2025-09-24,VTMX,27.98,28.02,27.52,27.79,176300
2025-09-23,VTMX,27.65,28.4,27.2,28.08,212400
2025-09-22,VTMX,26.95,27.54,26.95,27.46,157000
2025-09-19,VTMX,26.35,27.01,26.35,26.92,100300
2025-09-18,VTMX,26.96,26.96,26.12,26.47,173000
2025-09-17,VTMX,26.95,27.31,26.84,26.99,257900
2025-09-16,VTMX,27.13,27.13,26.68,26.88,85620
2025-09-15,VTMX,27.86,27.99,27.1,27.25,68078
2025-09-12,VTMX,28.08,28.21,27.84,27.96,77442
