Date,Ticker,Open,High,Low,Close,Volume
2025-11-04,NEO,9.6,10.28,9.6,10.1,3064266
2025-11-03,NEO,9.8,9.99,9.6,9.78,3811053
2025-10-31,NEO,9.69,9.95,9.42,9.77,2609149
2025-10-30,NEO,10.31,10.58,9.6,9.69,2823124
2025-10-29,NEO,10.11,10.49,10.04,10.28,5711444
2025-10-28,NEO,10.82,11.41,9.83,9.92,8763100
2025-10-27,NEO,10.75,10.8,10.15,10.16,4909716
2025-10-24,NEO,10.62,10.7,10.5,10.67,2826600
2025-10-23,NEO,10.35,10.57,10.24,10.45,4390548
2025-10-22,NEO,10.35,10.52,10.14,10.34,3816600
2025-10-21,NEO,10.57,10.65,10.43,10.43,3159700
2025-10-20,NEO,10.34,10.89,10.2,10.59,5729900
2025-10-17,NEO,10.08,10.38,10.01,10.05,3143600
2025-10-16,NEO,10.0,10.4,9.99,10.28,7488831
2025-10-15,NEO,9.5,9.98,9.5,9.97,7941655
2025-10-14,NEO,9.25,9.57,9.19,9.38,4889028
2025-10-13,NEO,9.12,9.62,9.1,9.34,9449416
2025-10-10,NEO,8.96,9.16,8.68,9.1,8546600
2025-10-09,NEO,9.16,9.25,8.9,8.97,2402000
2025-10-08,NEO,9.07,9.47,9.02,9.17,4228700
2025-10-07,NEO,9.24,9.24,8.98,9.03,5703733
2025-10-06,NEO,9.2,9.2,8.98,9.1,3978919
2025-10-03,NEO,9.0,9.17,8.82,9.1,4490548
2025-10-02,NEO,8.71,9.08,8.34,8.98,9687508
2025-10-01,NEO,7.67,8.81,7.66,8.72,4509366
2025-09-30,NEO,7.73,7.77,7.56,7.72,1837500
2025-09-29,NEO,7.96,7.96,7.76,7.77,1145063
2025-09-26,NEO,7.86,8.01,7.78,7.93,1288395
2025-09-25,NEO,7.74,7.95,7.65,7.87,1163000
2025-09-24,NEO,8.13,8.13,7.81,7.87,1200998
2025-09-23,NEO,8.52,8.52,8.11,8.13,968200
2025-09-22,NEO,8.51,8.54,8.32,8.4,1329676
2025-09-19,NEO,8.62,8.73,8.39,8.52,3485562
2025-09-18,NEO,8.22,8.7,8.2,8.62,2203304
2025-09-17,NEO,7.98,8.46,7.88,8.11,3897042
2025-09-16,NEO,8.07,8.15,7.85,7.99,1458500
2025-09-15,NEO,8.02,8.2,7.6,8.08,3836000
2025-09-12,NEO,8.38,8.38,7.91,7.96,1864432
2025-09-11,NEO,7.53,8.42,7.42,8.34,2753701
2025-09-10,NEO,7.81,7.83,7.36,7.48,1813846
2025-09-09,NEO,7.88,7.96,7.82,7.86,2051400
2025-09-08,NEO,7.98,8.03,7.8,7.93,3587000
2025-11-04,JKS,24.71,25.38,24.34,24.77,586397
2025-11-03,JKS,25.49,26.08,24.93,25.58,905234
