Ticker,Company,CIK,Sector,Industry,Venue,Price,Price($),MarketCap,Cap($M),Cap_Musd,ADV20,ADV20(k),ADV20_k,PrimaryCatalystType,CatalystType,PrimaryCatalystDate,EventDate,EventTier,PrimaryCatalystTier,PrimaryCatalystURL,PrimaryFilingURL,PrimarySource,SecondarySource,NotesStatus,Notes/Status
MURA,Mural Oncology plc,1971543,Healthcare,Biotechnology,NASDAQ,2.04,2.04,35382751.0,35.382751,35.382751,224780.9,224.7809,224.7809,ATM_TERMINATION,ATM_TERMINATION,2025-12-05,2025-12-05,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1971543/000119312525308710/d64366d8k.htm,https://www.sec.gov/Archives/edgar/data/1971543/000119312525308710/d64366d8k.htm,https://www.sec.gov/Archives/edgar/data/1971543/000119312525308710/d64366d8k.htm,https://www.sec.gov/Archives/edgar/data/1971543/0001193125-25-308710-index.html,Pass,Pass
HUSA,Houston American Energy Corp.,1156041,Energy,Oil & Gas Exploration & Production,AMEX,2.16,2.16,74233161.0,74.233161,74.233161,291028.1,291.0281,291.0281,FDA,FDA,2025-12-05,2025-12-05,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1156041/000149315225026433/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1156041/000149315225026433/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1156041/000149315225026433/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-25-026433-index.html,Pass,Pass
SPWH,"Sportsman's Warehouse Holdings, Inc.",1132105,Consumer Cyclical,Specialty Retail,NASDAQ,1.72,1.72,66101456.0,66.101456,66.101456,737996.0,737.996,737.996,GuidanceUp,GuidanceUp,2025-12-04,2025-12-04,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1132105/000119312525308089/spwh-20251204.htm,https://www.sec.gov/Archives/edgar/data/1132105/000119312525308089/spwh-20251204.htm,https://www.sec.gov/Archives/edgar/data/1132105/000119312525308089/spwh-20251204.htm,https://www.sec.gov/Archives/edgar/data/1132105/0001193125-25-308089-index.html,Pass,Pass
PHUN,"Phunware, Inc.",1665300,Technology,Software - Application,NASDAQ,2.07,2.07,41787765.0,41.787765,41.787765,169259.9,169.2599,169.2599,ATM_TERMINATION,ATM_TERMINATION,2025-12-02,2025-12-02,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1665300/000119312525309876/phun-20251202.htm,https://www.sec.gov/Archives/edgar/data/1665300/000119312525309876/phun-20251202.htm,https://www.sec.gov/Archives/edgar/data/1665300/000119312525309876/phun-20251202.htm,https://www.sec.gov/Archives/edgar/data/1665300/0001193125-25-309876-index.html,Pass,Pass
SWKH,SWK Holdings Corporation,1089907,Financial Services,Asset Management,NASDAQ,17.04,17.04,207818630.0,207.81863,207.81863,10333.35,10.333350000000001,10.333350000000001,FDA,FDA,2025-12-02,2025-12-02,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1089907/000155278125000439/e25445_swkh-8k.htm,https://www.sec.gov/Archives/edgar/data/1089907/000155278125000439/e25445_swkh-8k.htm,https://www.sec.gov/Archives/edgar/data/1089907/000155278125000439/e25445_swkh-8k.htm,https://www.sec.gov/Archives/edgar/data/1089907/0001552781-25-000439-index.html,Pass,Pass
CTGO,"Contango Ore, Inc.",1502377,Basic Materials,Gold,AMEX,26.22,26.22,320214713.0,320.214713,320.214713,102387.15,102.38714999999999,102.38714999999999,FDA,FDA,2025-12-02,2025-12-02,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1502377/000119312525305481/ctgo-20251202.htm,https://www.sec.gov/Archives/edgar/data/1502377/000119312525305481/ctgo-20251202.htm,https://www.sec.gov/Archives/edgar/data/1502377/000119312525305481/ctgo-20251202.htm,https://www.sec.gov/Archives/edgar/data/1502377/0001193125-25-305481-index.html,Pass,Pass
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",1587987,Financial Services,Financial - Credit Services,NASDAQ,24.98,24.98,320932299.0,320.932299,320.932299,1834.15,1.8341500000000002,1.8341500000000002,GuidanceUp,GuidanceUp,2025-12-01,2025-12-01,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1587987/000162828025054452/newt-20251201.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828025054452/newt-20251201.htm,https://www.sec.gov/Archives/edgar/data/1587987/000162828025054452/newt-20251201.htm,https://www.sec.gov/Archives/edgar/data/1587987/0001628280-25-054452-index.html,Pass,Pass
UIS,Unisys Corporation,746838,Technology,Information Technology Services,NYSE,2.82,2.82,201083219.0,201.083219,201.083219,688338.35,688.33835,688.33835,ATM_TERMINATION,ATM_TERMINATION,2025-11-25,2025-11-25,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-116956-index.html,Pass,Pass
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",1971532,Healthcare,Biotechnology,NASDAQ,1.37,1.37,47101930.0,47.10193,47.10193,644573.15,644.57315,644.57315,FDA,FDA,2025-11-24,2025-11-24,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1971532/000149315225024818/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1971532/000149315225024818/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1971532/000149315225024818/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1971532/0001493152-25-024818-index.html,Pass,Pass
KULR,"KULR Technology Group, Inc.",1662684,Technology,"Hardware, Equipment & Parts",AMEX,3.93,3.93,179408383.0,179.408383,179.408383,1819390.0,1819.39,1819.39,FDA,FDA,2025-11-21,2025-11-21,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/000110465925116483/tm2532209d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1662684/0001104659-25-116483-index.html,Pass,Pass
SRG,Seritage Growth Properties,1628063,Real Estate,REIT - Retail,NYSE,3.33,3.33,187560941.0,187.560941,187.560941,183991.5,183.9915,183.9915,ContractAward,ContractAward,2025-11-21,2025-11-21,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1628063/000119312525302564/d12935d8k.htm,https://www.sec.gov/Archives/edgar/data/1628063/000119312525302564/d12935d8k.htm,https://www.sec.gov/Archives/edgar/data/1628063/000119312525302564/d12935d8k.htm,https://www.sec.gov/Archives/edgar/data/1628063/0001193125-25-302564-index.html,Pass,Pass
BACC,Blue Acquisition Corp.,2059654,Financial Services,Asset Management,NASDAQ,10.27,10.27,287171414.0,287.171414,287.171414,320816.7,320.8167,320.8167,ATM_TERMINATION,ATM_TERMINATION,2025-11-19,2025-11-19,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001805/bacc8k425111425.htm,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001805/bacc8k425111425.htm,https://www.sec.gov/Archives/edgar/data/2059654/000118518525001805/bacc8k425111425.htm,https://www.sec.gov/Archives/edgar/data/2059654/0001185185-25-001805-index.html,Pass,Pass
SACH,Sachem Capital Corp.,1682220,Real Estate,REIT - Mortgage,AMEX,1.09,1.09,51295662.0,51.295662,51.295662,181683.2,181.6832,181.6832,ATM_TERMINATION,ATM_TERMINATION,2025-11-14,2025-11-14,Tier-1,Tier-1,https://www.sec.gov/Archives/edgar/data/1682220/000162828025052853/sach-20251114.htm,https://www.sec.gov/Archives/edgar/data/1682220/000162828025052853/sach-20251114.htm,https://www.sec.gov/Archives/edgar/data/1682220/000162828025052853/sach-20251114.htm,https://www.sec.gov/Archives/edgar/data/1682220/0001628280-25-052853-index.html,Pass,Pass
