timestamp,status,message
2025-12-06T18:27:25.097161+00:00,INFO,eight_k: loading filings from ./data\02_filings.csv
2025-12-06T18:27:25.163751+00:00,INFO,eight_k: 1218 unique 8-K filings queued
2025-12-06T18:27:25.167512+00:00,INFO,eight_k: (0.0%) processing 1218 filings
2025-12-06T18:27:25.170201+00:00,INFO,eight_k: start
2025-12-06T18:27:27.204696+00:00,INFO,eight_k: (0.1%) processed 1/1218 filings
2025-12-06T18:27:27.249979+00:00,INFO,eight_k: fetching 1/1218 https://www.sec.gov/Archives/edgar/data/1332551/000095017025082318/acr-20250605.htm
2025-12-06T18:27:27.261589+00:00,INFO,eight_k: ACR-PC skipped url https://www.sec.gov/Archives/edgar/data/1332551/000095017025082318/acr-20250605.htm reason non_actionable
2025-12-06T18:27:27.267657+00:00,INFO,eight_k: failed 1
2025-12-06T18:27:27.841093+00:00,INFO,eight_k: (0.2%) processed 2/1218 filings
2025-12-06T18:27:27.848110+00:00,INFO,eight_k: fetching 2/1218 https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm
2025-12-06T18:27:27.855375+00:00,INFO,eight_k: ACR-PC parsed url https://www.sec.gov/Archives/edgar/data/1332551/000095017025100257/acr-20250730.htm items Item 2.02; Item 7.01; Item 9.01 items_norm Item 2.02; Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:27.857977+00:00,INFO,eight_k: parsed 1
2025-12-06T18:27:27.864342+00:00,INFO,eight_k: fetching 3/1218 https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm
2025-12-06T18:27:27.867112+00:00,INFO,eight_k: ACR-PC parsed url https://www.sec.gov/Archives/edgar/data/1332551/000119312525256351/acr-20251029.htm items Item 2.02; Item 7.01; Item 9.01 items_norm Item 2.02; Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:27.873466+00:00,INFO,eight_k: parsed 2
2025-12-06T18:27:30.354048+00:00,INFO,eight_k: (0.3%) processed 4/1218 filings
2025-12-06T18:27:30.359907+00:00,INFO,eight_k: ACR-PC parsed url https://www.sec.gov/Archives/edgar/data/1332551/000095017025061079/acr-20250430.htm items Item 2.02; Item 7.01; Item 9.01 items_norm Item 2.02; Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:27:30.368122+00:00,INFO,eight_k: parsed 3
2025-12-06T18:27:30.797462+00:00,INFO,eight_k: (0.4%) processed 5/1218 filings
2025-12-06T18:27:30.867453+00:00,INFO,eight_k: AFCG parsed url https://www.sec.gov/Archives/edgar/data/1822523/000162828025051325/afcg-20251112.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:27:30.872325+00:00,INFO,eight_k: parsed 4
